Date,Open,High,Low,Close,Volume,Adj Close
1999-12-16,50.4375,51.125,50.3125,51.0,419400,42.312763000000004
1999-12-17,51.75,51.84375,51.1875,51.5625,397700,42.780284
1999-12-20,51.75,52.25,51.375,52.0625,289200,43.195122999999995
1999-12-21,52.1875,53.21875,51.8125,53.0625,381800,44.024801000000004
1999-12-22,53.5,53.6875,52.359379,53.0625,307700,44.024801000000004
1999-12-23,53.5625,54.0,53.28125,53.34375,359200,44.258148
1999-12-27,53.9375,53.9375,52.625,53.75,626000,44.595205
1999-12-28,53.625,53.9375,53.125,53.25,700400,44.180366
1999-12-29,53.375,54.25,53.375,54.109379000000004,583500,44.893374
1999-12-30,55.0,55.0,53.9375,54.0625,1689800,44.85448
1999-12-31,54.15625,54.4375,53.8125,53.875,755300,44.698915
2000-01-03,55.625,55.625,53.5,55.4375,938100,45.995287
2000-01-04,54.0,54.75,52.3125,52.625,545500,43.661817
2000-01-05,51.75,53.0625,50.125,51.84375,1906000,43.013631
2000-01-06,51.25,52.09375,49.625,50.125,1670000,41.587621999999996
2000-01-07,49.625,51.0,49.125,51.0,686000,42.313590000000005
2000-01-10,53.0,53.4375,52.0625,52.9375,1020500,43.921092
2000-01-11,53.0,53.46875,51.1875,51.4375,1411300,42.676574
2000-01-12,52.375,52.375,50.625,51.21875,1983200,42.495082000000004
2000-01-13,51.875,52.0,50.875,51.6875,1193000,42.883994
2000-01-14,53.25,53.71875,52.78125,52.875,1383900,43.869237
2000-01-18,52.75,53.71875,52.609379000000004,53.15625,550800,44.102584
2000-01-19,52.9375,53.46875,52.5625,53.25,790400,44.180366
2000-01-20,54.25,54.4375,53.125,53.5625,1095600,44.439640999999995
2000-01-21,53.875,53.875,53.140620999999996,53.625,1434700,44.491495
2000-01-24,53.9375,54.34375,51.59375,51.875,568900,43.039559000000004
2000-01-25,51.765621,53.03125,51.0625,52.984379000000004,2982400,43.959986
2000-01-26,52.6875,52.75,50.9375,51.25,839300,42.52101
2000-01-27,51.875,52.125,49.71875,50.75,1238100,42.106171
2000-01-28,50.125,51.125,48.125,48.9375,2457000,40.602379
2000-01-31,48.9375,50.5625,47.875,50.5625,1312300,41.950606
2000-02-01,50.515621,51.75,50.03125,51.625,474900,42.832139
2000-02-02,51.4375,52.65625,51.4375,52.0,534700,43.143268
2000-02-03,52.25,53.5,51.765621,53.5,1244600,44.387786
2000-02-04,53.75,54.625,53.625,54.125,691700,44.906335
2000-02-07,54.25,54.875,53.8125,54.75,655300,45.424883
2000-02-08,55.1875,55.75,55.078120999999996,55.25,886000,45.839723
2000-02-09,55.75,56.125,54.25,54.5625,1623300,45.269319
2000-02-10,54.6875,55.875,54.5,55.859379000000004,1157600,46.345310999999995
2000-02-11,55.859379000000004,55.875,53.875,54.375,1002100,45.113754
2000-02-14,54.75,54.75,53.75,54.40625,351500,45.139682
2000-02-15,54.328120999999996,54.9375,52.96875,54.5625,300600,45.269319
2000-02-16,54.375,55.0,54.1875,54.28125,172100,45.035971999999994
2000-02-17,54.984379000000004,55.625,54.1875,55.5,231200,46.047142
2000-02-18,55.5625,55.5625,53.5,53.625,362700,44.491495
2000-02-22,53.375,54.0,52.0,53.5,1233900,44.387786
2000-02-23,53.625,55.5,53.484379000000004,55.125,183300,45.736013
2000-02-24,55.484379000000004,56.0625,54.5,55.8125,319900,46.306416999999996
2000-02-25,55.875,56.5,54.875,55.28125,937200,45.86565
2000-02-28,54.75,55.625,53.25,54.625,1508300,45.321174
2000-02-29,55.75,56.0,55.375,55.875,474100,46.358272
2000-03-01,56.0,57.25,56.0,56.4375,963500,46.824965999999996
2000-03-02,56.875,57.3125,56.09375,57.0,1097600,47.29166
2000-03-03,58.0,58.8125,57.375,58.578120999999996,401600,48.600992
2000-03-06,58.578120999999996,59.40625,58.0,58.484379000000004,667500,48.523216
2000-03-07,59.15625,59.5,56.875,56.875,1304800,47.18795
2000-03-08,57.5625,58.125,56.5,57.875,1089600,48.017628
2000-03-09,57.9375,59.75,57.375,59.625,285900,49.469565
2000-03-10,60.0,60.65625,59.5,59.75,265000,49.573275
2000-03-13,58.5,60.25,58.0,58.875,2011200,48.847306
2000-03-14,59.625,60.125,57.3125,57.53125,464200,47.732426000000004
2000-03-15,58.0,58.1875,56.25,56.53125,619300,46.902747999999995
2000-03-16,57.25,58.5,55.875,58.5,2726600,48.536177
2000-03-17,58.75,60.0,58.6875,59.875,441000,49.676984000000004
2000-03-20,60.125,60.625,59.125,59.625,395400,49.469565
2000-03-21,59.46875,61.625,58.640620999999996,61.1875,649200,50.765937
2000-03-22,61.5625,62.75,61.25,62.25,668500,51.64747
2000-03-23,62.3125,64.0,62.125,63.4375,484100,52.632713
2000-03-24,64.0625,65.4375,63.0,63.984379000000004,1103100,53.086447
2000-03-27,64.25,64.9375,64.0625,64.5,783100,53.51424599999999
2000-03-28,64.5,64.5,62.9375,62.9375,625600,52.217874
2000-03-29,63.0,63.0625,60.78125,61.09375,3331900,50.688155
2000-03-30,60.6875,61.84375,57.75,59.4375,4635800,49.31399999999999
2000-03-31,60.25,61.1875,58.625,60.5625,319600,50.247388
2000-04-03,59.8125,59.8125,57.25,58.0,2645000,48.121338
2000-04-04,57.71875,58.75,52.28125,57.4375,2211500,47.654644
2000-04-05,56.625,59.1875,56.125,57.8125,600200,47.965773
2000-04-06,58.75,59.4375,57.75,58.5625,173000,48.588032
2000-04-07,59.3125,60.625,58.875,60.5625,233000,50.247388
2000-04-10,60.5625,60.75,58.375,58.375,665100,48.432466999999995
2000-04-11,57.484379000000004,58.125,56.0,56.9375,1479200,47.239805
2000-04-12,56.8125,56.8125,53.125,53.25,1338100,44.180366
2000-04-13,54.0,55.25,52.21875,52.234379,2182100,43.337727
2000-04-14,50.75,52.03125,47.25,49.5,1908000,41.069072999999996
2000-04-17,48.75,52.1875,48.625,52.1875,905400,43.298833
2000-04-18,52.625,55.15625,52.125,55.15625,573200,45.76194
2000-04-19,54.25,55.125,53.25,53.34375,355300,44.258148
2000-04-20,53.5,53.875,52.25,52.875,241400,43.869237
2000-04-24,50.625,51.375,49.375,51.25,611100,42.52101
2000-04-25,52.75,54.21875,52.265621,54.21875,357900,44.984117
2000-04-26,54.375,55.1875,53.1875,53.1875,1462000,44.128510999999996
2000-04-27,52.375,55.0,52.375,54.84375,481700,45.502666
2000-04-28,55.4375,55.6875,54.5,55.0,646500,45.632303
2000-05-01,55.8125,56.25,55.25,55.78125,195800,46.280489
2000-05-02,55.3125,55.4375,53.5,54.75,682600,45.424883
2000-05-03,52.8125,53.3125,51.0,52.375,766600,43.454398
2000-05-04,52.28125,53.0,51.6875,52.0,178600,43.143268
2000-05-05,52.5625,53.625,52.375,53.421879000000004,300000,44.32297
2000-05-08,52.1875,52.625,51.40625,51.53125,155400,42.754357
2000-05-09,51.875,51.9375,50.0,50.578121,1236200,41.963566
2000-05-10,49.625,49.8125,47.75,48.125,1019800,39.928265
2000-05-11,48.4375,49.625,47.8125,49.484379,431200,41.056112
2000-05-12,50.5,51.40625,50.125,50.125,221500,41.587621999999996
2000-05-15,50.5,51.1875,49.125,51.0625,157600,42.365445
2000-05-16,52.25,52.75,51.28125,52.59375,408000,43.63589
2000-05-17,52.0625,52.34375,51.125,51.84375,368600,43.013631
2000-05-18,51.875,51.875,50.375,50.53125,206800,41.924678
2000-05-19,50.125,50.1875,48.28125,48.5625,777500,40.291249
2000-05-22,48.125,48.4375,46.0,48.34375,452600,40.109757
2000-05-23,48.5,48.5,45.9375,46.0,334300,38.165199
2000-05-24,46.5,48.0,44.6875,47.8125,713600,39.668991
2000-05-25,48.6875,49.15625,46.6875,47.03125,606100,39.020804999999996
2000-05-26,47.5625,47.71875,46.25,47.1875,143500,39.150442
2000-05-30,48.375,50.25,48.125,50.25,821100,41.691331
2000-05-31,50.0,50.6875,49.21875,49.28125,252800,40.887581
2000-06-01,50.25,51.5,49.9375,51.5,540200,42.728429
2000-06-02,53.75,54.21875,53.125,53.84375,858100,44.672988000000004
2000-06-05,53.5,54.75,53.5,54.0,391900,44.802625
2000-06-06,54.0,54.75,53.25,53.25,447200,44.180366
2000-06-07,53.5625,54.34375,52.78125,54.25,238300,45.010044
2000-06-08,54.6875,54.984379000000004,53.5625,54.0,277100,44.802625
2000-06-09,54.6875,54.6875,53.8125,54.125,130900,44.906335
2000-06-12,54.03125,54.15625,52.8125,53.0,369300,43.972947
2000-06-13,53.1875,54.125,52.375,54.125,362200,44.906335
2000-06-14,54.25,54.5625,53.09375,53.125,222600,44.076656
2000-06-15,53.5,54.625,53.25,54.1875,127300,44.958189000000004
2000-06-16,54.375,54.78125,53.84375,54.375,470500,45.113754
2000-06-19,54.4375,56.3125,54.25,56.09375,512500,46.539764
2000-06-20,56.34375,56.984379000000004,55.84375,56.25,202100,46.669401
2000-06-21,55.75,56.90625,55.6875,56.75,341000,47.08424
2000-06-22,56.3125,56.53125,54.8125,55.0,622200,45.632303
2000-06-23,55.0,55.15625,53.5625,53.828120999999996,113900,44.660021
2000-06-26,54.3125,54.75,53.75,54.1875,192000,44.958189000000004
2000-06-27,54.25,54.78125,53.5625,53.65625,147900,44.517423
2000-06-28,53.5,54.90625,53.5,54.1875,159500,44.958189000000004
2000-06-29,53.5,53.875,52.8125,53.125,462900,44.076656
2000-06-30,53.125,54.1875,53.125,54.1875,263600,44.958189000000004
2000-07-03,54.0625,54.5625,53.875,54.5625,39400,45.269319
2000-07-05,53.6875,53.8125,52.46875,52.8125,148900,43.817382
2000-07-06,52.625,53.6875,51.96875,53.625,127400,44.491495
2000-07-07,53.8125,54.96875,53.8125,54.5,191500,45.217464
2000-07-10,54.25,54.5625,53.6875,53.90625,103400,44.724841999999995
2000-07-11,53.65625,54.40625,53.0,53.46875,95200,44.361858000000005
2000-07-12,54.125,55.15625,53.875,54.84375,347100,45.502666
2000-07-13,55.21875,56.375,55.09375,55.90625,198100,46.384199
2000-07-14,56.625,57.171879000000004,56.140620999999996,56.9375,135600,47.239805
2000-07-17,56.875,57.75,56.75,57.40625,112800,47.628716
2000-07-18,56.875,57.03125,56.03125,56.25,184000,46.669401
2000-07-19,56.0,56.03125,54.875,55.0,133900,45.632303
2000-07-20,55.375,56.34375,55.34375,56.15625,270900,46.591619
2000-07-21,55.46875,55.5625,54.78125,54.9375,228700,45.580448
2000-07-24,54.875,55.34375,53.390620999999996,53.59375,204500,44.465568
2000-07-25,54.28125,54.5625,53.53125,54.5,222700,45.217464
2000-07-26,54.03125,54.0625,52.875,53.78125,274100,44.621133
2000-07-27,53.0,53.25,51.875,52.21875,479700,43.32476
2000-07-28,52.3125,52.6875,49.84375,50.28125,374300,41.717259000000006
