Date,Open,High,Low,Close,Volume,Adj Close
1999-03-23,22.28125,22.28125,21.703119,21.828119,16700,14.702356
1999-03-24,21.734381,22.0,21.6875,21.84375,76000,14.712883999999999
1999-03-25,21.84375,22.125,21.84375,21.921881,3800,14.765509
1999-03-26,21.703119,21.90625,21.625,21.75,4200,14.649739000000002
1999-03-29,21.984381,22.21875,21.921881,22.109381,5300,14.8918
1999-03-30,22.09375,22.09375,21.84375,22.0625,16500,14.860223000000001
1999-03-31,21.9375,22.046881,21.71875,21.75,10600,14.649739000000002
1999-04-01,21.78125,22.171881,21.78125,22.0,12300,14.818126000000001
1999-04-05,22.0625,22.421881,22.0625,22.265619,11900,14.997035
1999-04-06,22.140619,22.265619,21.875,21.875,52800,14.733932999999999
1999-04-07,22.0,22.1875,21.9375,22.109381,45200,14.8918
1999-04-08,22.078119,22.421881,22.046881,22.421881,12000,15.102285
1999-04-09,22.09375,22.453119,22.09375,22.3125,25100,15.028610999999998
1999-04-12,22.3125,23.015619,22.3125,22.96875,16200,15.470629
1999-04-13,23.140619,23.296881,23.015619,23.25,68000,15.660065
1999-04-14,23.40625,24.921881,23.25,24.375,300700,16.417811
1999-04-15,24.6875,25.859381,24.6875,25.3125,1005500,17.049265
1999-04-16,25.46875,25.890619,25.375,25.59375,170800,17.238701000000002
1999-04-19,25.59375,26.84375,25.59375,25.859381,864200,17.417617
1999-04-20,25.921881,25.9375,25.453119,25.546881,140800,17.207132
1999-04-21,25.71875,25.84375,25.421881,25.65625,83200,17.280798
1999-04-22,25.6875,25.71875,25.0,25.25,86900,17.007168
1999-04-23,25.125,25.6875,25.125,25.625,127400,17.25975
1999-04-26,25.75,25.75,25.296881,25.375,38100,17.091362
1999-04-27,25.3125,26.0,25.1875,25.875,84500,17.428137
1999-04-28,26.0,27.375,26.0,27.25,138200,18.35427
1999-04-29,27.3125,27.796881,27.3125,27.453119,733600,18.491081
1999-04-30,27.4375,27.625,26.765619,27.125,527700,18.270076
1999-05-03,27.21875,27.84375,27.125,27.75,181000,18.691046
1999-05-04,27.921881,28.015619,27.390619,27.578119,415700,18.575275
1999-05-05,27.640619,28.03125,27.328119,27.90625,293900,18.796288
1999-05-06,27.90625,28.25,27.6875,28.140619,139600,18.954148
1999-05-07,28.140619,28.3125,27.765619,28.203119,32100,18.996245000000002
1999-05-10,28.203119,28.484381,27.953119,28.046881,84600,18.89101
1999-05-11,28.140619,28.21875,27.6875,28.0,152800,18.859434
1999-05-12,27.921881,27.921881,27.046881,27.296881,167300,18.385847000000002
1999-05-13,27.109381,27.40625,27.03125,27.1875,126900,18.312173
1999-05-14,27.15625,27.484381,27.046881,27.109381,36800,18.259556
1999-05-17,27.109381,27.265619,26.8125,27.078119,23600,18.2385
1999-05-18,26.96875,26.984381,26.203119,26.421881,53100,17.79649
1999-05-19,26.421881,26.828119,26.34375,26.6875,55400,17.975398000000002
1999-05-20,26.796881,26.90625,26.34375,26.375,36500,17.764913
1999-05-21,26.25,26.59375,26.1875,26.359381,10300,17.754393
1999-05-24,26.390619,26.890619,26.125,26.25,35000,17.680719
1999-05-25,26.484381,26.640619,26.0,26.0,123400,17.512331
1999-05-26,25.578119,25.890619,25.5,25.75,46400,17.343943
1999-05-27,25.578119,25.6875,25.0,25.15625,35100,16.944022
1999-05-28,25.046881,25.25,24.65625,24.65625,49400,16.607247
1999-06-01,24.90625,25.90625,24.859381,25.71875,215900,17.322895000000003
1999-06-02,25.78125,25.78125,25.375,25.6875,11700,17.301845999999998
1999-06-03,25.625,25.890619,25.515619,25.765619,57600,17.354464
1999-06-04,25.765619,26.34375,25.625,26.25,5500,17.680719
1999-06-07,26.375,26.5625,26.25,26.328119,13900,17.733335999999998
1999-06-08,26.203119,26.40625,25.90625,26.0,44700,17.512331
1999-06-09,26.046881,26.40625,25.75,25.75,90300,17.343943
1999-06-10,25.78125,26.1875,25.78125,26.1875,59900,17.638622
1999-06-11,26.3125,26.484381,25.953119,25.953119,3400,17.480755
1999-06-14,26.3125,26.84375,26.3125,26.578119,222900,17.901723999999998
1999-06-15,26.75,27.015619,26.640619,26.8125,62700,18.059592000000002
1999-06-16,26.9375,26.9375,26.5,26.921881,100700,18.133264999999998
1999-06-17,26.78125,27.015619,26.59375,27.015619,35700,18.196403
1999-06-18,26.890619,27.03125,26.8125,27.0,8600,18.242604999999998
1999-06-21,27.078119,27.078119,26.34375,26.34375,66400,17.799208
1999-06-22,26.4375,26.4375,25.9375,26.0,56100,17.566953
1999-06-23,26.0,26.1875,25.78125,26.125,7700,17.651409
1999-06-24,26.03125,26.03125,25.53125,25.53125,101900,17.250241
1999-06-25,25.5625,25.984381,25.5625,25.6875,38000,17.355811
1999-06-28,25.9375,26.28125,25.9375,26.171881,85300,17.683084
1999-06-29,25.9375,26.015619,25.828119,26.015619,6900,17.577506
1999-06-30,26.0,26.328119,25.84375,26.0,27100,17.566953
1999-07-01,26.140619,26.484381,25.96875,26.25,13700,17.735866
1999-07-02,26.375,26.8125,26.375,26.78125,54600,18.094806
1999-07-06,26.875,26.875,26.53125,26.65625,15200,18.010348999999998
1999-07-07,26.65625,26.65625,26.4375,26.5,38700,17.904779
1999-07-08,26.40625,26.75,26.25,26.3125,85900,17.778094
1999-07-09,26.28125,26.984381,26.28125,26.734381,31700,18.063139000000003
1999-07-12,26.625,26.734381,26.5,26.5625,10100,17.947007
1999-07-13,26.40625,26.671881,26.40625,26.546881,11800,17.936454
1999-07-14,26.5625,26.8125,26.390619,26.40625,18200,17.841435999999998
1999-07-15,26.359381,26.5,26.0,26.0,69700,17.566953
1999-07-16,26.234381,26.328119,26.109381,26.234381,10500,17.725313
1999-07-19,26.296881,26.296881,25.71875,25.984381,9900,17.5564
1999-07-20,25.84375,26.125,25.8125,25.9375,13600,17.524724
1999-07-21,26.234381,26.25,25.875,25.875,8300,17.482495999999998
1999-07-22,25.921881,26.234381,25.90625,26.0,218200,17.566953
1999-07-23,26.265619,26.265619,25.859381,26.0,14500,17.566953
1999-07-26,25.75,25.96875,25.671881,25.671881,17900,17.345257999999998
1999-07-27,25.984381,26.03125,25.765619,26.03125,230900,17.588067000000002
1999-07-28,26.015619,26.203119,26.0,26.171881,12700,17.683084
1999-07-29,25.875,25.9375,25.484381,25.6875,13500,17.355811
1999-07-30,25.5625,25.765619,25.515619,25.703119,8600,17.366365
1999-08-02,25.53125,25.875,25.53125,25.78125,6800,17.419154000000002
1999-08-03,25.859381,26.09375,25.765619,25.765619,22000,17.408593
1999-08-04,26.078119,26.46875,26.078119,26.390619,123000,17.830875
1999-08-05,26.421881,26.59375,26.046881,26.578119,9800,17.95756
1999-08-06,26.515619,26.515619,26.0625,26.1875,17900,17.693637
1999-08-09,25.96875,26.28125,25.9375,25.9375,7500,17.524724
1999-08-10,25.828119,25.890619,25.734381,25.84375,14200,17.461382
1999-08-11,25.96875,26.671881,25.796881,26.5,34900,17.904779
1999-08-12,26.53125,26.9375,26.53125,26.734381,134700,18.063139000000003
1999-08-13,26.46875,26.78125,26.46875,26.71875,11600,18.052578
1999-08-16,26.625,26.625,26.328119,26.328119,42900,17.788647
1999-08-17,26.515619,26.65625,26.328119,26.65625,9300,18.010348999999998
1999-08-18,26.328119,26.625,26.203119,26.203119,30000,17.704191
1999-08-19,26.125,26.46875,25.96875,26.421881,15600,17.851997
1999-08-20,26.609381,26.875,26.609381,26.65625,1600,18.010348999999998
1999-08-23,26.59375,26.8125,26.53125,26.6875,39300,18.031463000000002
1999-08-24,26.59375,26.75,26.4375,26.578119,20800,17.95756
1999-08-25,26.75,26.75,25.828119,25.9375,25500,17.524724
1999-08-26,25.890619,25.890619,25.59375,25.640619,18000,17.324136
1999-08-27,25.796881,25.796881,25.4375,25.65625,41300,17.334697
1999-08-30,25.65625,25.65625,25.078119,25.15625,7400,16.996871
1999-08-31,24.875,25.546881,24.546881,24.546881,6700,16.58515
1999-09-01,24.546881,24.9375,24.546881,24.875,32800,16.806844
1999-09-02,24.890619,24.890619,24.546881,24.625,76300,16.637931
1999-09-03,25.109381,25.21875,25.0625,25.1875,3100,17.017985
1999-09-07,24.78125,25.0625,24.703119,24.8125,156900,16.764616
1999-09-08,24.703119,24.9375,24.609381,24.8125,26300,16.764616
1999-09-09,24.78125,25.015619,24.765619,24.828119,306200,16.775169
1999-09-10,24.78125,25.34375,24.78125,25.34375,22700,17.123556
1999-09-13,25.125,25.53125,25.046881,25.53125,8800,17.250241
1999-09-14,25.078119,25.296881,25.0,25.125,30100,16.975757
1999-09-15,25.171881,25.171881,24.75,24.890619,5800,16.817397
1999-09-16,24.5,24.5,24.125,24.125,20800,16.300105
1999-09-17,24.375,24.5625,24.25,24.546881,19900,16.636871
1999-09-20,24.578119,24.578119,24.0625,24.203119,13800,16.403883
1999-09-21,24.0625,24.1875,23.8125,23.90625,21400,16.202676999999998
1999-09-22,23.84375,24.09375,23.71875,23.734381,10500,16.086191
1999-09-23,23.5,23.578119,23.25,23.34375,249300,15.821438
1999-09-24,23.078119,23.3125,22.78125,22.859381,16500,15.493151999999998
1999-09-27,23.453119,23.625,23.40625,23.4375,6500,15.884978
1999-09-28,23.4375,23.5625,23.0625,23.109381,17400,15.662592000000002
1999-09-29,23.328119,23.6875,23.328119,23.359381,3900,15.832032
1999-09-30,23.546881,24.0625,23.421881,23.703119,118500,16.065004000000002
1999-10-01,23.90625,23.921881,23.4375,23.8125,13300,16.139136999999998
1999-10-04,23.78125,24.015619,23.765619,23.84375,225300,16.160317000000003
1999-10-05,24.109381,24.109381,23.609381,23.6875,6800,16.054418
1999-10-06,23.96875,23.984381,23.53125,23.984381,11900,16.255631
1999-10-07,24.125,24.15625,23.796881,24.140619,70000,16.361523000000002
1999-10-08,24.375,24.71875,24.296881,24.296881,117000,16.467431
1999-10-11,24.28125,24.5625,24.28125,24.34375,3900,16.499197
1999-10-12,24.234381,24.421881,24.0,24.0,8300,16.266217
1999-10-13,24.125,24.125,23.703119,23.703119,3400,16.065004000000002
1999-10-14,23.9375,24.0625,23.828119,24.0625,15500,16.308577
1999-10-15,23.6875,23.71875,23.375,23.4375,17500,15.884978
1999-10-18,23.1875,23.609381,23.1875,23.5625,15100,15.969698000000001
1999-10-19,23.75,24.046881,23.453119,23.609381,7500,16.001471
1999-10-20,23.828119,23.828119,23.21875,23.40625,10300,15.863798000000001
1999-10-21,23.59375,23.84375,23.40625,23.75,7800,16.096777
1999-10-22,24.0,24.1875,23.859381,24.0625,576200,16.308577
1999-10-25,23.90625,24.296881,23.84375,24.0625,6700,16.308577
1999-10-26,24.15625,24.21875,23.625,23.703119,19800,16.065004000000002
1999-10-27,23.796881,23.828119,23.359381,23.65625,26800,16.033238
1999-10-28,23.984381,23.984381,23.546881,23.59375,13500,15.990878
1999-10-29,23.578119,24.4375,23.578119,24.265619,40600,16.446243
1999-11-01,24.40625,24.4375,24.0,24.03125,4500,16.287397
1999-11-02,24.0,24.328119,24.0,24.25,21200,16.435657
1999-11-03,24.375,24.375,24.21875,24.21875,8600,16.414476999999998
1999-11-04,24.65625,24.671881,24.421881,24.53125,14800,16.626276999999998
1999-11-05,24.78125,24.8125,24.484381,24.484381,75900,16.594510999999997
1999-11-08,24.390619,24.390619,24.0,24.25,161800,16.435657
1999-11-09,24.296881,24.625,24.296881,24.34375,18900,16.499197
1999-11-10,24.296881,24.53125,24.21875,24.40625,17600,16.541557
1999-11-11,24.578119,24.65625,24.15625,24.265619,15600,16.446243
1999-11-12,24.40625,24.5,24.21875,24.34375,51600,16.499197
1999-11-15,24.265619,25.0,24.234381,24.96875,84400,16.922795999999998
1999-11-16,25.0,25.078119,24.828119,25.0625,125900,16.986335999999998
1999-11-17,25.0,25.109381,24.875,24.96875,15000,16.922795999999998
1999-11-18,24.734381,25.015619,24.625,24.8125,8300,16.816896
1999-11-19,24.5625,24.796881,24.5625,24.703119,61600,16.742763
1999-11-22,24.5,24.546881,24.28125,24.421881,9700,16.552151000000002
1999-11-23,24.203119,24.453119,24.125,24.203119,130200,16.403883
1999-11-24,24.078119,24.375,24.078119,24.234381,13500,16.425071
1999-11-26,24.203119,24.359381,24.15625,24.171881,7900,16.382710999999997
1999-11-29,24.0,24.0,23.59375,23.625,33500,16.012058
1999-11-30,23.921881,24.171881,23.796881,23.921881,7100,16.213271
1999-12-01,24.03125,24.03125,23.828119,23.984381,47300,16.255631
1999-12-02,24.03125,24.5625,23.875,24.484381,18700,16.594510999999997
1999-12-03,24.46875,24.875,24.46875,24.640619,96600,16.700403
1999-12-06,24.578119,24.984381,24.578119,24.65625,68700,16.710997
1999-12-07,24.625,24.796881,24.375,24.375,85600,16.520377
1999-12-08,24.453119,24.65625,24.375,24.578119,58400,16.658043
1999-12-09,24.34375,24.578119,24.25,24.484381,14500,16.594510999999997
1999-12-10,24.703119,24.984381,24.375,24.78125,10200,16.795716
1999-12-13,24.578119,24.90625,24.578119,24.8125,15900,16.816896
1999-12-14,24.71875,25.359381,24.640619,25.0625,120200,16.986335999999998
1999-12-15,25.265619,25.828119,25.265619,25.765619,120000,17.462882
1999-12-16,25.78125,25.78125,25.171881,25.3125,17500,17.155776
1999-12-17,25.875,26.3125,25.6875,26.203119,325800,17.834083
1999-12-20,25.984381,25.984381,24.875,25.015619,384600,17.02586
1999-12-21,25.0625,25.125,24.859381,25.0,507400,17.015229
1999-12-22,25.0,25.0625,24.796881,25.03125,395500,17.036498
1999-12-23,24.953119,25.4375,24.953119,25.390619,483800,17.281088
1999-12-27,25.703119,25.75,25.40625,25.5,673200,17.355534
1999-12-28,25.34375,26.09375,25.34375,26.015619,172100,17.706469
1999-12-29,25.984381,26.671881,25.984381,26.53125,348700,18.057412
1999-12-30,26.53125,26.53125,26.078119,26.078119,43800,17.749007000000002
1999-12-31,26.0,26.671881,26.0,26.578119,123600,18.089312
2000-01-03,26.671881,26.6875,25.9375,25.96875,140500,17.674569
2000-01-04,26.0,26.046881,25.609381,25.71875,258000,17.504417
2000-01-05,26.015619,26.8125,25.75,26.78125,102700,18.227564
2000-01-06,26.796881,27.734381,26.78125,27.46875,1335000,18.695483
2000-01-07,27.75,27.9375,27.453119,27.453119,620100,18.684845000000003
2000-01-10,27.703119,27.703119,27.140619,27.359381,171200,18.621045000000002
2000-01-11,27.140619,27.25,26.828119,27.03125,39700,18.397717
2000-01-12,26.609381,27.03125,26.609381,26.640619,135300,18.13185
2000-01-13,26.890619,26.96875,26.625,26.75,45900,18.206295
2000-01-14,26.515619,26.71875,26.4375,26.5625,76000,18.078681
2000-01-18,26.21875,26.3125,25.6875,25.921881,34400,17.642670000000003
2000-01-19,25.78125,25.953119,25.421881,25.421881,125700,17.302364999999998
2000-01-20,25.6875,25.6875,24.75,24.75,99400,16.845077
2000-01-21,25.125,25.125,24.5625,24.859381,180100,16.919522
2000-01-24,24.765619,24.765619,23.859381,24.203119,190900,16.472865
2000-01-25,24.109381,24.25,23.390619,23.75,63400,16.164468
2000-01-26,23.96875,24.390619,23.75,23.75,300700,16.164468
2000-01-27,24.0,24.171881,23.75,23.875,54300,16.249544
2000-01-28,23.84375,23.859381,22.84375,23.46875,29400,15.973045999999998
2000-01-31,23.25,23.375,23.109381,23.328119,16300,15.877332000000001
2000-02-01,23.328119,23.875,23.328119,23.75,42700,16.164468
2000-02-02,23.875,23.875,23.5625,23.859381,49000,16.238913
2000-02-03,23.984381,23.984381,23.3125,23.453119,183800,15.962407999999998
2000-02-04,23.609381,23.609381,23.28125,23.421881,105000,15.941147
2000-02-07,23.546881,23.546881,22.953119,22.96875,49100,15.632742000000002
2000-02-08,23.0,23.28125,22.75,22.90625,134700,15.590204
2000-02-09,22.890619,23.015619,22.453119,22.453119,33500,15.281799
2000-02-10,22.5,22.5,22.09375,22.265619,131100,15.154185
2000-02-11,22.203119,22.4375,21.46875,21.71875,24300,14.781979999999999
2000-02-14,22.0,22.25,21.640619,22.078119,24100,15.026570000000001
2000-02-15,22.15625,23.03125,22.015619,23.03125,32600,15.675279999999999
2000-02-16,23.0,23.0625,22.453119,22.5,17400,15.313706
2000-02-17,22.75,22.96875,22.390619,22.453119,45700,15.281799
2000-02-18,22.578119,22.578119,21.71875,21.765619,90500,14.81388
2000-02-22,22.125,22.625,21.828119,22.453119,48900,15.281799
2000-02-23,22.46875,22.546881,22.015619,22.203119,56300,15.111647
2000-02-24,21.96875,21.96875,21.125,21.40625,18800,14.569289999999999
2000-02-25,21.46875,21.46875,21.0,21.0625,24900,14.335331
2000-02-28,21.0,21.53125,20.828119,21.125,199600,14.377869
2000-02-29,21.203119,21.296881,20.765619,20.984381,29100,14.282162
2000-03-01,21.234381,21.234381,20.578119,20.765619,119700,14.133270999999999
2000-03-02,20.75,20.75,20.15625,20.3125,184000,13.824874
2000-03-03,20.5,21.53125,20.5,20.96875,162400,14.271523
2000-03-06,21.15625,21.15625,20.25,20.46875,20900,13.931219
2000-03-07,20.578119,20.59375,19.75,19.8125,198400,13.484569
2000-03-08,19.8125,20.296881,19.6875,20.234381,112600,13.771704999999999
2000-03-09,19.890619,20.25,19.828119,20.203119,112400,13.750428
2000-03-10,20.1875,20.734381,20.1875,20.375,27700,13.867412
2000-03-13,20.0,20.734381,19.96875,20.6875,47000,14.080101999999998
2000-03-14,20.859381,20.859381,20.15625,20.328119,16400,13.835504
2000-03-15,20.171881,22.5,20.171881,21.546881,444600,14.665004999999999
2000-03-16,21.625,22.9375,21.625,22.8125,233900,15.526397
2000-03-17,22.859381,22.859381,22.0,22.0,65200,15.00893
2000-03-20,22.3125,22.6875,22.15625,22.265619,27500,15.190142000000002
2000-03-21,22.203119,22.75,22.125,22.53125,44900,15.371362
2000-03-22,22.328119,22.453119,21.84375,21.953119,120400,14.976947000000001
2000-03-23,22.078119,22.734381,21.96875,22.625,31700,15.43532
2000-03-24,22.609381,22.765619,22.453119,22.515619,12000,15.360698000000001
2000-03-27,22.640619,22.8125,22.1875,22.421881,39900,15.296747
2000-03-28,22.15625,22.5625,21.9375,22.0,114000,15.00893
2000-03-29,22.125,22.453119,21.953119,22.453119,27500,15.318059
2000-03-30,22.515619,23.296881,22.375,23.0625,103600,15.733792999999999
2000-03-31,23.140619,23.484381,22.9375,23.046881,152600,15.723137
2000-04-03,23.4375,23.796881,23.375,23.796881,114700,16.234804999999998
2000-04-04,24.15625,24.53125,23.15625,23.578119,185500,16.085561
2000-04-05,23.859381,23.96875,23.25,23.390619,32500,15.957644
2000-04-06,23.359381,23.734381,23.234381,23.25,22600,15.86171
2000-04-07,23.5,23.5,22.875,22.875,43700,15.605876
2000-04-10,23.1875,23.75,22.953119,23.4375,42600,15.989626999999999
2000-04-11,23.8125,24.390619,23.75,24.0,393100,16.373378
2000-04-12,24.0625,25.15625,24.0625,24.625,240800,16.799768
2000-04-13,24.125,24.375,23.921881,23.9375,613200,16.330739
2000-04-14,23.375,23.625,22.375,22.625,145200,15.43532
2000-04-17,22.96875,22.96875,22.375,22.65625,52800,15.45664
2000-04-18,22.53125,22.703119,22.0,22.234381,24000,15.168829999999998
2000-04-19,22.3125,22.546881,21.78125,21.953119,27500,14.976947000000001
2000-04-20,22.09375,22.515619,22.09375,22.5,139000,15.350042000000002
2000-04-24,22.3125,22.78125,22.3125,22.546881,19900,15.382025
2000-04-25,22.703119,22.8125,22.28125,22.578119,231900,15.403336999999999
2000-04-26,22.578119,22.65625,22.15625,22.1875,29900,15.136847
2000-04-27,22.1875,22.40625,22.0,22.109381,64400,15.083552
2000-04-28,22.03125,22.46875,22.03125,22.28125,31200,15.200806
2000-05-01,22.078119,22.375,22.0,22.25,21100,15.179485999999999
2000-05-02,22.25,22.9375,22.25,22.9375,27200,15.648515
2000-05-03,22.84375,22.84375,22.25,22.5625,89400,15.392681
2000-05-04,22.65625,22.984381,22.453119,22.796881,100300,15.552581
2000-05-05,22.78125,23.0,22.765619,22.78125,10300,15.541917999999999
2000-05-08,22.875,23.0625,22.65625,22.65625,276500,15.45664
2000-05-09,22.96875,23.15625,22.859381,23.0625,1078200,15.733792999999999
2000-05-10,22.8125,23.125,22.671881,22.78125,46200,15.541917999999999
2000-05-11,22.78125,23.09375,22.78125,23.078119,32700,15.744449
2000-05-12,23.234381,23.234381,22.9375,23.15625,14000,15.797752
2000-05-15,23.125,23.78125,23.125,23.5625,41500,16.074904999999998
2000-05-16,23.75,23.78125,23.21875,23.3125,1223000,15.904349
2000-05-17,23.21875,23.59375,23.125,23.375,14000,15.946988000000001
2000-05-18,23.3125,23.390619,23.0,23.1875,210200,15.819071
2000-05-19,23.109381,23.328119,23.0625,23.25,22200,15.86171
2000-05-22,23.34375,23.34375,22.9375,23.125,51800,15.776432000000002
2000-05-23,22.9375,22.9375,22.609381,22.796881,52800,15.552581
2000-05-24,22.5625,22.890619,22.5,22.703119,44700,15.488615
2000-05-25,22.453119,22.453119,21.71875,21.875,39700,14.923651999999999
2000-05-26,21.75,21.765619,21.5,21.53125,28000,14.689138
2000-05-30,21.71875,21.9375,21.46875,21.765619,11600,14.849029999999999
2000-05-31,21.78125,21.984381,21.578119,21.578119,15400,14.721113
2000-06-01,21.234381,21.640619,21.234381,21.640619,14000,14.763751999999998
2000-06-02,21.703119,22.0,21.703119,22.0,29000,15.00893
2000-06-05,22.0625,22.0625,21.71875,21.8125,31600,14.881013000000001
2000-06-06,21.78125,21.9375,21.625,21.84375,8300,14.902332999999999
2000-06-07,21.84375,21.84375,21.3125,21.375,57500,14.58254
2000-06-08,21.234381,21.40625,21.140619,21.34375,56000,14.561221
2000-06-09,21.359381,21.515619,21.15625,21.3125,72400,14.539901
2000-06-12,21.1875,21.75,21.1875,21.4375,94100,14.625179000000001
2000-06-13,21.5625,21.5625,20.828119,20.828119,40000,14.209445
2000-06-14,21.078119,21.640619,21.078119,21.375,56400,14.58254
2000-06-15,21.421881,21.609381,21.28125,21.375,74100,14.58254
2000-06-16,21.296881,21.421881,21.078119,21.375,38700,14.651082999999998
2000-06-19,21.265619,21.265619,20.6875,20.6875,62800,14.179848999999999
2000-06-20,20.578119,20.71875,20.3125,20.3125,68900,13.922812
2000-06-21,20.1875,20.390619,20.0625,20.21875,107200,13.858553
2000-06-22,20.0625,20.46875,20.03125,20.21875,111100,13.858553
2000-06-23,20.125,20.34375,20.109381,20.234381,79800,13.869267
2000-06-26,20.34375,20.34375,19.765619,19.765619,34300,13.547964000000002
2000-06-27,20.0,20.8125,20.0,20.5625,167200,14.094170000000002
2000-06-28,20.28125,20.578119,19.984381,20.515619,66100,14.062037
2000-06-29,20.1875,20.375,19.765619,20.140619,15300,13.805
2000-06-30,20.140619,20.1875,19.640619,19.640619,18700,13.462285000000001
2000-07-03,19.96875,20.25,19.8125,20.1875,9300,13.837133999999999
2000-07-05,20.375,20.75,20.28125,20.28125,50200,13.901392999999999
2000-07-06,20.359381,20.359381,19.75,19.75,60500,13.537258
2000-07-07,20.0,20.0,19.46875,19.65625,99500,13.472998
2000-07-10,19.65625,20.171881,19.65625,19.9375,35600,13.665776000000001
2000-07-11,20.1875,21.0,20.1875,21.0,45200,14.394046
2000-07-12,21.171881,21.1875,20.75,20.890619,34500,14.319073000000001
2000-07-13,20.890619,21.25,20.890619,21.125,35800,14.479725
2000-07-14,21.140619,21.140619,20.5625,20.703119,25000,14.190554999999998
2000-07-17,20.4375,20.625,20.03125,20.375,56800,13.965651999999999
2000-07-18,20.21875,20.375,20.0625,20.0625,49700,13.751454999999998
2000-07-19,20.203119,20.328119,19.90625,20.0625,40900,13.751454999999998
