Date,Open,High,Low,Close,Volume,Adj Close
1999-06-15,28.9375,29.34375,28.765619,29.234381,151300,21.705336
1999-06-16,29.375,29.375,28.84375,28.9375,228800,21.484914
1999-06-17,28.75,29.0625,28.6875,28.96875,64300,21.508116
1999-06-18,29.0,29.125,28.78125,28.875,59800,21.547106
1999-06-21,28.8125,28.8125,27.96875,28.203119,87500,21.045735
1999-06-22,27.875,28.078119,27.84375,27.90625,251000,20.824205
1999-06-23,28.125,28.25,28.015619,28.125,261800,20.987441
1999-06-24,27.9375,27.9375,27.515619,27.65625,232500,20.63765
1999-06-25,27.65625,27.65625,27.375,27.4375,265500,20.474414000000003
1999-06-28,27.40625,27.515619,27.171881,27.265619,55600,20.346153
1999-06-29,27.265619,27.65625,27.15625,27.640619,68700,20.625985999999997
1999-06-30,27.75,28.21875,27.75,28.046881,108000,20.929146
1999-07-01,28.125,28.3125,27.96875,28.265619,33200,21.092374
1999-07-02,28.28125,28.453119,28.09375,28.359381,51600,21.16234
1999-07-06,28.5,29.109381,28.5,28.890619,48800,21.558760999999997
1999-07-07,28.84375,28.84375,28.59375,28.8125,120600,21.500467
1999-07-08,29.0,29.21875,28.953119,29.0,94300,21.640383
1999-07-09,28.890619,29.09375,28.8125,28.984381,25700,21.628728
1999-07-12,29.25,29.28125,29.0,29.28125,92200,21.850258
1999-07-13,29.03125,29.0625,28.8125,29.0,46200,21.640383
1999-07-14,29.046881,29.21875,28.84375,29.046881,18800,21.675367
1999-07-15,29.234381,29.375,29.0625,29.3125,33000,21.873576999999997
1999-07-16,29.09375,29.21875,28.9375,29.125,27000,21.733660999999998
1999-07-19,29.0625,29.09375,28.78125,29.015619,24600,21.652039000000002
1999-07-20,28.90625,28.9375,28.25,28.25,18400,21.080718
1999-07-21,28.0625,28.578119,28.0,28.5625,40500,21.313912
1999-07-22,28.03125,28.1875,27.703119,28.140619,53500,20.999095999999998
1999-07-23,28.375,28.453119,28.171881,28.28125,56300,21.104038
1999-07-26,28.21875,28.4375,27.75,27.75,71800,20.707608
1999-07-27,27.9375,28.0625,27.671881,27.75,29700,20.707608
1999-07-28,27.78125,28.25,27.59375,28.15625,14200,21.01076
1999-07-29,27.96875,28.21875,27.90625,27.984381,29400,20.882507999999998
1999-07-30,28.4375,28.75,28.375,28.578119,40600,21.325567000000003
1999-08-02,28.390619,28.453119,27.953119,27.953119,13500,20.85918
1999-08-03,28.203119,28.3125,28.0,28.3125,24500,21.127357
1999-08-04,28.265619,28.828119,28.265619,28.703119,29100,21.418845
1999-08-05,28.921881,29.25,28.84375,29.203119,58600,21.791954999999998
1999-08-06,29.375,29.5,29.09375,29.15625,40400,21.75698
1999-08-09,29.5,29.859381,29.328119,29.859381,101700,22.281670000000002
1999-08-10,29.859381,29.9375,29.375,29.6875,61400,22.15341
1999-08-11,29.59375,29.875,29.265619,29.875,105900,22.293326
1999-08-12,29.6875,30.171881,29.6875,29.9375,146800,22.339965
1999-08-13,29.828119,29.90625,29.6875,29.84375,223400,22.270006
1999-08-16,29.703119,29.703119,29.296881,29.546881,872000,22.048477
1999-08-17,29.53125,29.765619,29.46875,29.765619,550700,22.211704
1999-08-18,29.53125,29.78125,29.515619,29.546881,675400,22.048477
1999-08-19,29.40625,29.84375,29.40625,29.75,252400,22.200048000000002
1999-08-20,29.6875,29.921881,29.640619,29.84375,41600,22.270006
1999-08-23,29.90625,30.0625,29.78125,30.0,98400,22.386603
1999-08-24,29.734381,29.8125,29.578119,29.8125,380700,22.246686999999998
1999-08-25,29.9375,29.9375,29.359381,29.671881,292800,22.141754000000002
1999-08-26,29.4375,29.4375,28.875,28.90625,55600,21.570425
1999-08-27,29.0,29.109381,28.71875,28.890619,38900,21.558760999999997
1999-08-30,29.0,29.0,28.5,28.5,103600,21.267273
1999-08-31,28.59375,29.109381,28.5625,28.890619,291200,21.558760999999997
1999-09-01,28.890619,29.0625,28.796881,28.8125,70800,21.500467
1999-09-02,28.59375,28.703119,28.3125,28.5,49900,21.267273
1999-09-03,28.84375,28.9375,28.703119,28.84375,15300,21.523785999999998
1999-09-07,28.78125,29.40625,28.78125,29.375,149900,21.920216
1999-09-08,29.3125,29.6875,29.1875,29.46875,48900,21.990174
1999-09-09,29.734381,30.296881,29.734381,30.125,111800,22.479881
1999-09-10,30.3125,30.3125,29.90625,30.03125,67300,22.409923000000003
1999-09-13,29.75,29.75,29.484381,29.5625,161000,22.060132
1999-09-14,28.25,29.625,28.25,29.234381,226200,21.815282999999997
1999-09-15,29.0625,29.1875,28.75,28.8125,28200,21.500467
1999-09-16,28.875,28.875,28.5625,28.796881,19300,21.488812
1999-09-17,28.6875,28.96875,28.46875,28.9375,410900,21.691669
1999-09-20,28.96875,28.96875,28.390619,28.5,231800,21.363717
1999-09-21,27.96875,28.09375,27.3125,27.5625,203500,20.660963
1999-09-22,27.6875,28.0,27.578119,27.59375,26900,20.684388000000002
1999-09-23,27.8125,27.9375,27.28125,27.28125,130600,20.450136999999998
1999-09-24,27.25,27.25,26.359381,27.0,187200,20.239310999999997
1999-09-27,27.1875,27.4375,27.0625,27.25,146500,20.426712
1999-09-28,27.03125,27.03125,26.25,26.8125,694200,20.098760000000002
1999-09-29,26.78125,27.5625,26.78125,27.171881,367800,20.368153
1999-09-30,27.25,27.5,27.09375,27.4375,609600,20.567263
1999-10-01,27.5,27.5,27.25,27.34375,85100,20.496987
1999-10-04,27.625,27.625,26.984381,27.03125,68200,20.262736
1999-10-05,26.78125,26.78125,26.125,26.4375,66200,19.817659
1999-10-06,26.625,26.90625,26.53125,26.90625,69200,20.169035
1999-10-07,26.625,26.625,26.28125,26.40625,220500,19.794233
1999-10-08,26.1875,26.1875,25.6875,26.109381,365400,19.571699
1999-10-11,26.125,26.53125,26.125,26.5,184300,19.864508999999998
1999-10-12,26.71875,26.875,26.546881,26.640619,45700,19.969918
1999-10-13,26.75,27.0,26.75,26.8125,22200,20.098760000000002
1999-10-14,26.78125,26.96875,26.625,26.71875,562800,20.028485
1999-10-15,26.3125,26.59375,26.125,26.328119,278100,19.735666000000002
1999-10-18,26.15625,26.40625,25.96875,26.375,243500,19.770808
1999-10-19,26.46875,26.671881,26.453119,26.453119,263800,19.829367
1999-10-20,26.59375,27.0,26.515619,27.0,160700,20.239310999999997
1999-10-21,27.0625,27.125,26.875,27.125,24100,20.333011
1999-10-22,27.40625,27.703119,27.34375,27.578119,299000,20.672670999999998
1999-10-25,27.375,27.4375,27.0625,27.125,54600,20.333011
1999-10-26,26.875,27.0,26.5,26.5,16800,19.864508999999998
1999-10-27,26.609381,26.828119,26.5,26.71875,73800,20.028485
1999-10-28,27.078119,27.140619,26.84375,26.84375,88800,20.122185
1999-10-29,26.9375,27.09375,26.75,27.03125,98500,20.262736
1999-11-01,27.0625,27.1875,26.9375,27.015619,230400,20.251019
1999-11-02,26.8125,27.0,26.71875,26.765619,44000,20.063617999999998
1999-11-03,26.765619,26.78125,26.5,26.625,320200,19.958209
1999-11-04,26.59375,26.734381,26.078119,26.203119,24100,19.641966
1999-11-05,26.28125,26.34375,25.375,25.5625,116000,19.161755
1999-11-08,25.78125,26.546881,25.78125,26.53125,46700,19.887934
1999-11-09,27.0,27.109381,26.859381,27.09375,115300,20.309586
1999-11-10,27.34375,27.703119,27.34375,27.6875,258700,20.754664000000002
1999-11-11,27.71875,27.71875,27.515619,27.6875,217600,20.754664000000002
1999-11-12,27.3125,28.0,27.3125,27.875,137100,20.895214000000003
1999-11-15,27.984381,28.0625,27.875,28.03125,26700,21.01234
1999-11-16,28.3125,28.5,28.15625,28.5,78100,21.363717
1999-11-17,28.59375,29.1875,28.59375,29.0,56900,21.738519
1999-11-18,29.125,29.15625,28.765619,29.0,66500,21.738519
1999-11-19,28.65625,28.75,28.34375,28.34375,179400,21.246591
1999-11-22,28.484381,28.5625,27.890619,27.890619,359900,20.906923000000003
1999-11-23,28.0,28.03125,27.25,27.3125,359300,20.473562
1999-11-24,27.28125,27.65625,27.21875,27.65625,23500,20.731239000000002
1999-11-26,27.4375,27.5625,27.25,27.25,7400,20.426712
1999-11-29,27.109381,27.125,26.953119,27.03125,29500,20.262736
1999-11-30,27.015619,27.25,26.921881,26.984381,14300,20.227603
1999-12-01,26.9375,27.515619,26.9375,27.515619,21700,20.625821
1999-12-02,27.5,27.5,27.125,27.25,53800,20.426712
1999-12-03,27.25,27.515619,27.09375,27.125,248500,20.333011
1999-12-06,27.1875,27.3125,26.9375,27.109381,148600,20.321303
1999-12-07,26.9375,27.0625,26.59375,26.59375,126000,19.934784
1999-12-08,26.34375,26.875,26.15625,26.875,67900,20.14561
1999-12-09,27.03125,27.1875,26.78125,27.09375,49100,20.309586
1999-12-10,27.0,27.0,26.3125,26.3125,49000,19.723958
1999-12-13,26.3125,26.75,26.1875,26.46875,44900,19.841084
1999-12-14,26.28125,26.625,26.21875,26.40625,507300,19.794233
1999-12-15,26.65625,27.25,26.65625,26.9375,218100,20.192460999999998
1999-12-16,27.03125,27.375,27.015619,27.203119,62100,20.39157
1999-12-17,27.1875,27.25,26.75,27.0,955900,20.299007
1999-12-20,26.875,27.03125,26.375,26.40625,781300,19.852617000000002
1999-12-21,26.5625,26.8125,26.46875,26.484381,725800,19.911357000000002
1999-12-22,26.40625,26.5625,26.3125,26.34375,605300,19.805629
1999-12-23,26.53125,27.09375,26.53125,27.09375,144400,20.36949
1999-12-27,27.25,28.0,26.90625,26.90625,1251200,20.228525
1999-12-28,26.71875,27.1875,26.71875,26.9375,56100,20.252019
1999-12-29,27.03125,27.40625,26.921881,27.21875,47400,20.463467
1999-12-30,27.0625,27.125,26.875,27.0,58200,20.299007
1999-12-31,27.0,27.25,26.8125,27.09375,34800,20.36949
2000-01-03,27.3125,27.3125,26.375,26.5625,380300,19.970088
2000-01-04,26.3125,26.3125,25.875,26.0625,722200,19.594181
2000-01-05,26.125,26.75,26.0,26.75,337800,20.111053
2000-01-06,26.75,27.84375,26.75,27.78125,133100,20.886363
2000-01-07,27.6875,28.40625,27.6875,28.078119,468000,21.109554
2000-01-10,28.078119,28.078119,27.625,27.84375,122100,20.933351000000002
2000-01-11,27.84375,28.0625,27.5625,27.875,144800,20.956845
2000-01-12,27.84375,27.84375,27.5625,27.75,57300,20.862868
2000-01-13,27.9375,28.3125,27.71875,28.234381,149200,21.227033
2000-01-14,28.09375,28.09375,27.6875,28.0625,35700,21.097811
2000-01-18,27.875,28.5625,27.875,28.40625,110500,21.356247
2000-01-19,28.3125,28.625,28.28125,28.3125,190300,21.285764
2000-01-20,28.40625,28.40625,27.9375,28.3125,344300,21.285764
2000-01-21,28.9375,29.234381,28.78125,29.09375,483300,21.87312
2000-01-24,29.28125,29.375,28.03125,28.0625,296500,21.097811
2000-01-25,28.125,29.46875,27.8125,28.0,57800,21.050822
2000-01-26,27.8125,28.28125,27.5625,27.5625,46900,20.721903
2000-01-27,27.65625,27.875,26.640619,27.0,1688800,20.299007
2000-01-28,26.9375,26.96875,26.5,26.6875,33100,20.064065
2000-01-31,26.1875,27.3125,26.125,27.3125,101600,20.533949
2000-02-01,27.3125,27.3125,27.0,27.25,114200,20.486960999999997
2000-02-02,27.3125,27.609381,27.25,27.421881,29400,20.616183
2000-02-03,27.375,27.375,26.71875,27.09375,96800,20.36949
2000-02-04,26.84375,27.0,26.15625,26.3125,65600,19.782134
2000-02-07,26.3125,26.71875,26.3125,26.609381,55300,20.005334
2000-02-08,26.75,27.0625,26.375,26.375,99400,19.829123000000003
2000-02-09,26.125,26.125,25.5,25.5,86200,19.171285
2000-02-10,25.75,26.4375,25.71875,26.03125,615000,19.570686
2000-02-11,26.28125,26.4375,25.3125,25.71875,207800,19.335744000000002
2000-02-14,25.875,26.25,25.59375,26.125,523000,19.641169
2000-02-15,26.625,27.21875,26.4375,27.21875,300700,20.463467
2000-02-16,27.15625,27.5,27.15625,27.34375,123900,20.557444
2000-02-17,27.40625,27.484381,26.9375,27.3125,88000,20.533949
2000-02-18,27.1875,27.1875,26.4375,26.515619,141700,19.934842
2000-02-22,26.625,26.625,26.0,26.28125,74600,19.75864
2000-02-23,26.0625,26.0625,25.40625,25.59375,76200,19.241767000000003
2000-02-24,25.25,25.4375,24.9375,25.3125,316000,19.030319
2000-02-25,25.15625,25.53125,24.6875,24.8125,662800,18.654412
2000-02-28,25.0625,25.84375,24.625,25.5625,456100,19.218273
2000-02-29,25.625,26.34375,25.625,26.15625,80300,19.664663
2000-03-01,26.015619,26.90625,25.9375,26.8125,880600,20.158042000000002
2000-03-02,26.890619,27.40625,26.875,27.3125,392700,20.533949
2000-03-03,27.25,27.25,26.59375,26.875,611700,20.205029999999997
2000-03-06,26.6875,27.0,26.53125,26.71875,279800,20.087559
2000-03-07,26.65625,28.5625,26.65625,28.5625,499500,21.473717999999998
2000-03-08,27.75,28.84375,27.75,28.09375,1089400,21.121305
2000-03-09,27.6875,28.15625,27.375,28.125,358400,21.144799
2000-03-10,28.0,28.6875,27.71875,27.75,663100,20.862868
2000-03-13,27.75,28.21875,27.21875,27.34375,350600,20.557444
2000-03-14,27.1875,27.71875,27.0,27.6875,360400,20.81588
2000-03-15,27.390619,27.75,27.15625,27.5625,419500,20.721903
2000-03-16,27.375,28.78125,26.75,28.625,566300,21.520707
2000-03-17,28.625,28.625,27.765619,27.78125,149800,20.956645
2000-03-20,27.90625,27.90625,27.21875,27.34375,237500,20.626619
2000-03-21,26.0,28.21875,26.0,28.21875,176500,21.286671
2000-03-22,28.15625,28.34375,27.875,28.0,41900,21.121658
2000-03-23,27.8125,28.3125,27.65625,27.96875,41500,21.098085
2000-03-24,28.1875,28.375,27.9375,28.03125,161400,21.145232
2000-03-27,27.9375,28.4375,27.59375,28.125,219100,21.215951
2000-03-28,28.1875,28.34375,27.8125,28.0,69300,21.121658
2000-03-29,27.875,29.5625,27.875,29.46875,232800,22.229602
2000-03-30,29.71875,30.21875,29.21875,29.46875,177900,22.229602
2000-03-31,29.375,29.984381,29.3125,29.3125,627900,22.111735999999997
2000-04-03,29.5,29.8125,29.390619,29.8125,140700,22.488909
2000-04-04,30.0,30.15625,28.9375,29.4375,414600,22.206029
2000-04-05,29.484381,29.5625,28.5625,28.5625,51300,21.545977
2000-04-06,28.6875,29.375,28.6875,29.3125,38000,22.111735999999997
2000-04-07,29.3125,29.375,28.8125,28.859381,255400,21.769928
2000-04-10,28.6875,28.796881,28.328119,28.4375,27000,21.451684
2000-04-11,28.4375,29.15625,28.4375,28.9375,487900,21.828857
2000-04-12,29.0625,29.5625,28.953119,29.1875,242200,22.017443
2000-04-13,29.25,29.375,29.015619,29.125,440800,21.970295999999998
2000-04-14,29.125,29.375,28.21875,28.5,1849100,21.498831
2000-04-17,28.25,28.40625,27.515619,27.8125,216100,20.980219
2000-04-18,27.625,28.046881,27.625,27.953119,79600,21.086294
2000-04-19,28.0,28.609381,28.0,28.5625,377800,21.545977
2000-04-20,28.5625,28.765619,28.3125,28.609381,235600,21.581342000000003
2000-04-24,28.8125,29.0,28.453119,28.921881,22000,21.817073999999998
2000-04-25,28.921881,29.296881,28.921881,28.96875,430800,21.85243
2000-04-26,29.0625,29.40625,28.90625,29.34375,429500,22.135309
2000-04-27,29.125,29.78125,29.015619,29.75,27500,22.441762
2000-04-28,29.6875,29.6875,28.875,28.875,53000,21.78171
2000-05-01,29.1875,29.5625,29.03125,29.34375,34700,22.135309
2000-05-02,29.34375,30.0,29.34375,29.765619,148000,22.453544
2000-05-03,29.75,29.75,29.0,29.0,79100,21.876003
2000-05-04,29.1875,29.796881,29.1875,29.75,44000,22.441762
2000-05-05,29.75,30.109381,29.625,30.0625,35600,22.677495
2000-05-08,29.875,30.59375,29.875,30.4375,83000,22.960373999999998
2000-05-09,30.75,30.78125,30.1875,30.453119,122400,22.972156
2000-05-10,30.4375,30.71875,30.21875,30.546881,353700,23.042885000000002
2000-05-11,30.6875,31.546881,30.6875,31.5,130800,23.761866
2000-05-12,31.375,31.625,31.328119,31.609381,45100,23.844376
2000-05-15,31.6875,32.3125,31.5,32.265621,1278300,24.339408
2000-05-16,32.0,32.125,31.375,31.640619,930400,23.867941000000002
2000-05-17,31.8125,31.8125,31.359381,31.796881,45600,23.985816
2000-05-18,31.75,31.984381,31.375,31.75,889700,23.950452
2000-05-19,31.53125,31.984381,31.390619,31.8125,71400,23.997598
2000-05-22,31.5625,31.921881,31.546881,31.546881,108400,23.79723
2000-05-23,31.5,31.75,31.21875,31.421881,140300,23.702937
2000-05-24,31.375,31.609381,31.0625,31.453119,64800,23.726501000000003
2000-05-25,31.5,31.5,30.59375,30.875,331800,23.2904
2000-05-26,30.9375,31.359381,30.890619,30.890619,34600,23.302182000000002
2000-05-30,31.09375,31.5,31.0,31.328119,62400,23.632208
2000-05-31,31.3125,32.3125,31.3125,32.265621,114700,24.339408
2000-06-01,32.15625,32.15625,31.375,31.96875,41300,24.115465
2000-06-02,31.875,31.90625,30.6875,30.875,49600,23.2904
2000-06-05,30.6875,31.0,30.375,30.4375,1123300,22.960373999999998
2000-06-06,30.59375,31.625,30.59375,31.625,65700,23.856158999999998
2000-06-07,31.5,31.609381,31.03125,31.21875,37900,23.549706
2000-06-08,31.15625,31.5,31.0625,31.234381,74500,23.561497
2000-06-09,31.359381,31.40625,31.0,31.171881,129800,23.51435
2000-06-12,31.125,32.0625,31.125,31.875,257500,24.044745000000002
2000-06-13,31.9375,32.125,31.78125,31.875,357100,24.044745000000002
2000-06-14,32.0625,32.5,31.4375,31.828119,216200,24.009381
2000-06-15,31.96875,32.0,31.171881,31.375,251400,23.667572
2000-06-16,31.375,32.1875,31.375,31.75,478500,24.066277
2000-06-19,31.8125,32.0625,31.25,31.484381,234700,23.86494
2000-06-20,31.375,31.46875,30.703119,31.3125,90400,23.734655
2000-06-21,31.125,31.96875,31.0625,31.875,160700,24.161026
2000-06-22,32.015621,32.125,31.03125,31.03125,94300,23.52147
2000-06-23,31.25,31.75,31.25,31.421881,79000,23.817565
2000-06-26,31.6875,31.6875,31.0,31.171881,44500,23.628067
2000-06-27,31.21875,31.21875,30.625,30.953119,14600,23.462247
2000-06-28,30.765619,30.875,30.4375,30.6875,90100,23.26091
2000-06-29,30.625,31.0,30.5625,30.75,544400,23.308284
2000-06-30,30.59375,30.8125,30.09375,30.34375,127600,23.00035
2000-07-03,30.1875,30.640619,30.1875,30.53125,54000,23.142473000000003
2000-07-05,30.0,30.109381,29.25,29.265619,1032400,22.183134
2000-07-06,29.6875,30.125,29.5625,29.5625,217800,22.408168
2000-07-07,29.8125,29.90625,29.625,29.703119,522000,22.514756
2000-07-10,29.6875,30.109381,29.6875,29.84375,173300,22.621353
2000-07-11,30.0,30.984381,30.0,30.90625,71100,23.426721
2000-07-12,31.0,31.046881,30.5,30.5,154300,23.118786
2000-07-13,30.21875,30.34375,29.875,30.03125,68900,22.763476999999998
2000-07-14,30.1875,30.1875,29.6875,30.0,211700,22.739789000000002
2000-07-17,30.0625,30.1875,29.609381,29.609381,228000,22.443703
2000-07-18,29.625,30.1875,29.625,29.875,101000,22.645039999999998
2000-07-19,30.0,30.09375,29.65625,29.796881,57200,22.585826
2000-07-20,29.75,29.9375,29.5,29.5,185600,22.360793
2000-07-21,29.5625,29.59375,28.90625,28.9375,37500,21.934422
2000-07-24,29.25,29.25,28.46875,28.640619,116300,21.709388
2000-07-25,28.71875,29.0,28.28125,28.375,487700,21.508051000000002
2000-07-26,28.65625,28.78125,28.4375,28.609381,35000,21.68571
2000-07-27,28.515619,29.65625,28.515619,29.59375,156200,22.431855
