Date,Open,High,Low,Close,Volume,Adj Close
1999-02-26,23.78125,24.28125,23.671881,24.21875,94900,17.204835
1999-03-01,24.125,24.484381,24.03125,24.3125,171800,17.271434
1999-03-02,24.5,24.71875,24.21875,24.375,74300,17.315834
1999-03-03,24.5,24.53125,24.015619,24.140619,46600,17.149332
1999-03-04,24.21875,24.75,24.21875,24.6875,40900,17.537832
1999-03-05,25.625,25.625,24.96875,25.3125,404900,17.981828
1999-03-08,25.3125,25.375,25.015619,25.140619,108500,17.859725
1999-03-09,25.1875,25.578119,25.0,25.34375,85600,18.004027
1999-03-10,25.578119,25.828119,25.375,25.8125,74100,18.337024
1999-03-11,25.875,26.21875,25.6875,25.9375,171400,18.425823
1999-03-12,26.03125,26.1875,25.78125,25.984381,149400,18.459127
1999-03-15,26.0,26.1875,25.84375,26.0625,67400,18.514623
1999-03-16,26.3125,26.3125,25.6875,25.6875,153100,18.248225
1999-03-17,25.5625,25.5625,25.21875,25.46875,131000,18.092827
1999-03-18,25.28125,26.0625,25.28125,26.0625,162000,18.514623
1999-03-19,26.0625,26.0625,25.46875,25.5,198800,18.163111999999998
1999-03-22,25.4375,25.65625,25.34375,25.5625,347100,18.207629
1999-03-23,25.21875,25.3125,24.625,24.6875,234600,17.584385
1999-03-24,24.75,24.875,24.5,24.625,117300,17.539868
1999-03-25,25.5,25.5,24.9375,25.1875,62700,17.940525
1999-03-26,25.015619,25.1875,24.859381,24.96875,52900,17.784714
1999-03-29,25.34375,25.625,25.28125,25.53125,61400,18.185371
1999-03-30,25.34375,25.40625,25.109381,25.234381,115000,17.973917
1999-03-31,25.25,25.4375,24.84375,24.9375,91500,17.762455
1999-04-01,24.875,25.03125,24.75,25.0,43000,17.806973
1999-04-05,25.34375,25.59375,25.15625,25.5,75500,18.163111999999998
1999-04-06,25.4375,25.734381,25.21875,25.3125,115700,18.02956
1999-04-07,25.546881,26.125,25.53125,26.0,263800,18.519251
1999-04-08,26.25,26.53125,26.1875,26.46875,158000,18.853132000000002
1999-04-09,26.375,26.5625,26.125,26.40625,122800,18.808615
1999-04-12,26.25,26.90625,26.21875,26.875,157400,19.142495999999998
1999-04-13,27.1875,27.1875,26.78125,26.84375,170200,19.120237
1999-04-14,27.0,27.21875,26.5,26.5,130500,18.875391
1999-04-15,26.65625,27.625,26.09375,26.25,101200,18.697321
1999-04-16,26.375,26.375,25.90625,26.125,101600,18.608286
1999-04-19,26.609381,27.03125,26.125,26.125,121400,18.608286
1999-04-20,26.28125,27.375,26.25,26.46875,54600,18.853132000000002
1999-04-21,26.5,26.875,26.46875,26.875,69200,19.142495999999998
1999-04-22,26.8125,27.15625,26.8125,27.15625,60500,19.342824
1999-04-23,27.3125,27.3125,26.875,27.0625,129200,19.276048
1999-04-26,27.09375,27.09375,26.53125,26.65625,149800,18.986684
1999-04-27,26.890619,27.234381,26.65625,27.125,59300,19.320565
1999-04-28,27.15625,27.28125,26.8125,26.96875,153800,19.209272
1999-04-29,26.96875,27.375,26.9375,27.0625,84900,19.276048
1999-04-30,27.0625,27.1875,26.21875,26.6875,339400,19.008943
1999-05-03,26.59375,27.0,26.46875,27.0,209500,19.23153
1999-05-04,26.8125,26.9375,26.15625,26.15625,299500,18.630545
1999-05-05,26.1875,26.375,25.8125,26.3125,217200,18.741839000000002
1999-05-06,26.03125,26.28125,25.75,25.875,171800,18.430217000000003
1999-05-07,26.21875,26.53125,26.15625,26.375,640100,18.786356
1999-05-10,26.5625,26.65625,26.21875,26.28125,43800,18.71958
1999-05-11,26.5,26.9375,26.46875,26.59375,57300,18.942167
1999-05-12,26.53125,27.0,26.21875,26.96875,41500,19.209272
1999-05-13,27.0,27.28125,26.984381,27.21875,49700,19.387341
1999-05-14,26.5625,26.71875,26.0625,26.375,160100,18.786356
1999-05-17,26.0,26.15625,25.59375,25.875,191400,18.430217000000003
1999-05-18,26.0625,26.28125,25.53125,25.9375,134900,18.474733999999998
1999-05-19,26.0,26.125,25.78125,26.125,69800,18.608286
1999-05-20,26.09375,26.28125,25.78125,25.78125,146600,18.36344
1999-05-21,25.71875,25.875,25.515619,25.71875,77800,18.318923
1999-05-24,25.34375,25.46875,24.875,25.15625,434500,17.918266
1999-05-25,25.0,25.15625,24.5,24.5,85700,17.450833
1999-05-26,24.625,25.296881,24.375,25.296881,191800,18.018434
1999-05-27,25.078119,25.078119,24.578119,24.6875,43500,17.584385
1999-05-28,24.875,25.15625,24.703119,25.078119,38500,17.862614999999998
1999-06-01,24.9375,25.0625,24.4375,24.71875,208300,17.606644
1999-06-02,24.59375,24.75,24.15625,24.5625,102500,17.495351
1999-06-03,24.875,24.875,24.46875,24.546881,70800,17.484225
1999-06-04,24.84375,25.09375,24.6875,25.0,74200,17.806973
1999-06-07,25.15625,25.5,25.0625,25.46875,49000,18.140853
1999-06-08,25.40625,25.40625,25.015619,25.015619,189900,17.818098000000003
1999-06-09,25.09375,25.328119,24.859381,24.953119,34100,17.77358
1999-06-10,24.65625,24.65625,24.3125,24.484381,98800,17.439708
1999-06-11,24.53125,24.875,24.34375,24.53125,82000,17.473092
1999-06-14,24.625,24.625,24.3125,24.40625,28600,17.384057000000002
1999-06-15,24.5625,24.71875,24.4375,24.53125,124200,17.473092
1999-06-16,25.125,25.390619,25.09375,25.171881,186000,17.9294
1999-06-17,25.28125,25.75,25.125,25.65625,156700,18.274406
1999-06-18,25.4375,25.6875,25.421881,25.625,53900,18.302797
1999-06-21,25.71875,25.8125,25.5,25.78125,128000,18.4144
1999-06-22,25.75,25.78125,25.5,25.5,72300,18.213516000000002
1999-06-23,25.5,25.5,25.0,25.25,39900,18.034952
1999-06-24,25.15625,25.15625,24.546881,24.84375,55600,17.744785
1999-06-25,25.0,25.0625,24.84375,24.90625,77300,17.789426000000002
1999-06-28,25.078119,25.5625,25.078119,25.484381,58500,18.202359
1999-06-29,25.40625,25.6875,25.25,25.5625,49000,18.258157
1999-06-30,25.6875,26.3125,25.25,26.09375,152300,18.637604999999997
1999-07-01,26.15625,26.375,25.75,26.375,210900,18.838489000000003
1999-07-02,26.25,26.625,26.25,26.375,68000,18.838489000000003
1999-07-06,26.34375,26.84375,26.34375,26.59375,142900,18.994733
1999-07-07,26.375,26.625,26.34375,26.5,79600,18.927771
1999-07-08,26.3125,26.65625,26.21875,26.40625,47000,18.86081
1999-07-09,26.390619,26.5625,26.28125,26.4375,68500,18.883129999999998
1999-07-12,26.4375,26.53125,26.21875,26.21875,74300,18.726886999999998
1999-07-13,26.0,26.09375,25.875,25.9375,33900,18.526002
1999-07-14,26.21875,26.21875,25.84375,26.0,460800,18.570643
1999-07-15,26.25,26.296881,26.09375,26.234381,139700,18.738051000000002
1999-07-16,26.21875,26.46875,26.0,26.375,19900,18.838489000000003
1999-07-19,26.5,26.53125,26.15625,26.1875,124100,18.704566
1999-07-20,26.09375,26.28125,25.78125,25.859381,45900,18.470205
1999-07-21,25.84375,25.96875,25.4375,25.5625,48300,18.258157
1999-07-22,25.46875,25.90625,25.40625,25.59375,64600,18.280476999999998
1999-07-23,25.71875,25.71875,25.0625,25.3125,80600,18.079593
1999-07-26,25.0625,25.5625,25.0625,25.40625,114100,18.146554000000002
1999-07-27,25.6875,25.84375,25.5,25.75,62700,18.392079000000003
1999-07-28,25.5625,25.75,25.40625,25.4375,35100,18.168875
1999-07-29,25.09375,25.21875,24.875,25.0625,125400,17.901029
1999-07-30,24.9375,25.0625,24.46875,24.5,287500,17.49926
1999-08-02,24.625,24.90625,24.3125,24.375,192300,17.409978
1999-08-03,24.4375,24.53125,23.9375,24.0625,463700,17.186773000000002
1999-08-04,24.0625,24.375,23.6875,23.75,144400,16.963568
1999-08-05,23.625,23.875,23.265619,23.84375,143300,17.03053
1999-08-06,23.625,23.734381,23.03125,23.21875,148500,16.584120000000002
1999-08-09,23.171881,23.53125,23.171881,23.28125,195200,16.628760999999997
1999-08-10,23.28125,23.28125,22.65625,22.875,171000,16.338595
1999-08-11,23.21875,23.4375,23.03125,23.3125,282600,16.651082000000002
1999-08-12,23.5,23.734381,23.34375,23.421881,131700,16.729207000000002
1999-08-13,23.90625,24.25,23.828119,24.1875,158600,17.276055
1999-08-16,24.15625,24.21875,23.96875,24.09375,76900,17.209094
1999-08-17,24.59375,24.96875,24.59375,24.96875,147500,17.834067
1999-08-18,24.78125,24.859381,24.515619,24.703119,162200,17.644339000000002
1999-08-19,24.375,24.625,24.328119,24.375,34800,17.409978
1999-08-20,24.46875,24.75,24.328119,24.71875,42600,17.655503
1999-08-23,25.0,25.375,25.0,25.375,85200,18.124234
1999-08-24,25.3125,25.796881,25.15625,25.4375,206900,18.168875
1999-08-25,24.78125,25.25,24.625,25.234381,244700,18.023796
1999-08-26,25.328119,25.328119,24.65625,24.65625,254900,17.610862
1999-08-27,24.625,24.796881,24.25,24.25,228800,17.320695999999998
1999-08-30,24.296881,24.34375,23.328119,23.453119,156700,16.751520000000003
1999-08-31,23.5,23.71875,23.1875,23.421881,273200,16.729207000000002
1999-09-01,23.53125,23.53125,23.234381,23.53125,131200,16.807325
1999-09-02,23.078119,23.265619,22.96875,23.078119,414600,16.483674
1999-09-03,23.953119,24.25,23.828119,24.25,425100,17.320695999999998
1999-09-07,24.140619,24.140619,23.59375,23.59375,51300,16.851966
1999-09-08,23.359381,23.75,23.28125,23.4375,511700,16.740364000000003
1999-09-09,23.375,23.375,22.875,23.15625,75200,16.539479
1999-09-10,23.34375,23.5,23.140619,23.328119,131900,16.662238000000002
1999-09-13,23.28125,23.296881,23.0625,23.109381,53600,16.506003
1999-09-14,22.828119,22.84375,22.5625,22.6875,290200,16.204672
1999-09-15,23.03125,23.0625,22.5,22.578119,343200,16.126545999999998
1999-09-16,22.671881,22.6875,22.25,22.5,219500,16.070749
1999-09-17,22.703119,22.9375,22.578119,22.90625,407300,16.415635
1999-09-20,22.78125,22.78125,22.59375,22.640619,121700,16.225272
1999-09-21,22.359381,22.53125,22.171881,22.28125,336000,15.967732
1999-09-22,22.25,22.375,21.921881,22.265619,146100,15.956529999999999
1999-09-23,22.3125,22.53125,21.921881,22.09375,215900,15.833360999999998
1999-09-24,21.96875,22.28125,21.890619,22.25,160700,15.945337
1999-09-27,22.34375,22.4375,21.796881,21.875,579500,15.676595
1999-09-28,21.875,22.0,21.5,21.84375,335700,15.6542
1999-09-29,21.859381,21.96875,21.671881,21.6875,114300,15.542224
1999-09-30,21.65625,22.265619,21.65625,22.125,588900,15.855756
1999-10-01,21.953119,21.953119,21.4375,21.75,79800,15.587015
1999-10-04,22.015619,22.578119,22.0,22.578119,403600,16.180482
1999-10-05,22.65625,23.125,22.1875,22.671881,478200,16.247675
1999-10-06,22.90625,23.1875,22.90625,23.0625,318900,16.52761
1999-10-07,23.1875,23.296881,22.84375,22.84375,69900,16.370844
1999-10-08,22.59375,23.34375,22.578119,23.25,328200,16.661981
1999-10-11,23.171881,23.25,22.9375,23.0,155200,16.48282
1999-10-12,22.96875,22.96875,22.5625,22.5625,347000,16.169288
1999-10-13,22.40625,22.6875,21.75,21.890619,138700,15.687789000000002
1999-10-14,21.71875,21.984381,21.359381,21.859381,373200,15.665401999999998
1999-10-15,21.015619,21.453119,20.875,20.875,378900,14.959951
1999-10-18,21.03125,21.546881,21.0,21.546881,168900,15.44145
1999-10-19,22.078119,22.421881,21.9375,22.0,254900,15.766176000000002
1999-10-20,22.34375,22.4375,22.046881,22.390619,265200,16.046111
1999-10-21,22.03125,22.5,22.03125,22.5,207700,16.124498000000003
1999-10-22,23.0,23.625,22.875,23.4375,856000,16.796352
1999-10-25,23.25,23.3125,22.9375,23.234381,1404500,16.650788000000002
1999-10-26,23.140619,23.421881,22.875,22.875,469500,16.393239
1999-10-27,23.203119,24.09375,23.140619,24.0,269700,17.199464000000003
1999-10-28,24.75,25.703119,24.75,25.703119,2045400,18.419995
1999-10-29,25.9375,26.15625,25.4375,25.5625,941800,18.319221
1999-11-01,25.5,25.671881,25.1875,25.25,374100,18.095270000000003
1999-11-02,25.1875,25.75,25.140619,25.21875,428500,18.072875
1999-11-03,25.25,25.40625,25.03125,25.109381,52000,17.994495999999998
1999-11-04,25.5625,25.703119,25.328119,25.40625,549200,18.207245
1999-11-05,26.09375,26.375,25.90625,26.03125,332600,18.655148
1999-11-08,25.96875,26.0,25.75,25.890619,583300,18.554366
1999-11-09,26.0,26.0,25.25,25.390619,111900,18.196044
1999-11-10,25.078119,25.328119,24.953119,25.0,90100,17.916109
1999-11-11,24.78125,24.96875,24.640619,24.859381,173900,17.815335
1999-11-12,25.40625,25.96875,24.71875,25.9375,520600,18.587963000000002
1999-11-15,25.875,26.0,25.734381,25.921881,146200,18.576769
1999-11-16,26.109381,26.78125,26.078119,26.625,513900,19.080656
1999-11-17,26.4375,26.515619,25.9375,26.0625,343500,18.677543
1999-11-18,26.203119,26.203119,25.65625,25.984381,160500,18.621560000000002
1999-11-19,25.984381,26.0,25.5625,25.59375,195000,18.341616000000002
1999-11-22,25.5,25.5,25.28125,25.5,176000,18.274431
1999-11-23,25.3125,25.3125,24.8125,25.09375,172200,17.983294
1999-11-24,24.8125,24.875,24.640619,24.796881,103800,17.770544
1999-11-26,24.96875,24.96875,24.625,24.625,73800,17.647367000000003
1999-11-29,24.28125,24.3125,24.03125,24.03125,777200,17.221859
1999-11-30,24.03125,24.75,24.03125,24.4375,115300,17.512995999999998
1999-12-01,24.1875,24.5625,24.1875,24.25,515800,17.378625
1999-12-02,24.484381,24.5625,24.125,24.359381,99300,17.457012
1999-12-03,25.03125,25.40625,24.9375,24.9375,1195300,17.871318
1999-12-06,24.8125,24.8125,24.15625,24.265619,230500,17.389819
1999-12-07,24.1875,24.21875,23.9375,24.21875,1032400,17.35623
1999-12-08,24.15625,24.15625,23.640619,23.640619,594900,16.941916
1999-12-09,23.90625,24.03125,23.609381,23.984381,116700,17.188271
1999-12-10,24.34375,24.546881,24.140619,24.40625,600700,17.490601
1999-12-13,24.09375,24.28125,23.984381,24.125,298600,17.289045
1999-12-14,23.78125,24.0,23.515619,23.546881,357900,16.874739
1999-12-15,23.515619,23.625,23.375,23.484381,363700,16.829949
1999-12-16,23.21875,23.34375,22.8125,22.96875,397500,16.460425
1999-12-17,22.9375,23.265619,22.9375,23.0625,1315400,16.588276
1999-12-20,23.15625,23.234381,22.71875,22.875,972700,16.453411
1999-12-21,22.875,23.65625,22.8125,23.3125,1278200,16.768094
1999-12-22,23.40625,23.46875,23.15625,23.3125,1113600,16.768094
1999-12-23,23.3125,23.75,23.3125,23.6875,458500,17.037822
1999-12-27,23.90625,23.96875,23.5,23.5,2770300,16.902957999999998
1999-12-28,23.5,23.53125,23.34375,23.40625,110700,16.835526
1999-12-29,23.34375,23.796881,23.34375,23.640619,102200,17.004102
1999-12-30,23.75,24.0,23.59375,23.75,232300,17.082777
1999-12-31,24.0,24.0,23.65625,23.765619,558100,17.094012
2000-01-03,23.71875,23.71875,22.71875,22.875,963200,16.453411
2000-01-04,22.375,22.40625,21.671881,21.875,719500,15.734136999999999
2000-01-05,21.875,22.109381,21.46875,21.703119,582600,15.610507
2000-01-06,21.765619,22.796881,21.765619,22.65625,337800,16.29607
2000-01-07,22.8125,23.0625,22.5,23.03125,380300,16.565798
2000-01-10,23.21875,23.21875,22.5625,22.625,374200,16.273592999999998
2000-01-11,22.40625,22.703119,22.25,22.25,386800,16.003865
2000-01-12,22.421881,22.8125,22.421881,22.6875,116400,16.318547
2000-01-13,23.09375,23.484381,22.96875,23.375,897300,16.813049
2000-01-14,23.65625,24.078119,23.640619,23.921881,594300,17.206406
2000-01-18,23.84375,23.84375,23.125,23.125,378700,16.633229999999998
2000-01-19,23.140619,23.59375,23.0,23.046881,275800,16.577041
2000-01-20,23.21875,23.21875,22.5,22.625,477800,16.273592999999998
2000-01-21,22.75,22.75,22.21875,22.34375,404800,16.071297
2000-01-24,22.5625,22.5625,21.75,21.9375,281700,15.779091000000001
2000-01-25,21.9375,22.34375,21.90625,22.171881,188200,15.947675
2000-01-26,22.34375,23.03125,22.3125,23.0,512200,16.543321
2000-01-27,23.109381,23.390619,22.875,23.25,213300,16.72314
2000-01-28,22.625,22.875,22.25,22.4375,138900,16.138729
2000-01-31,22.1875,23.0625,22.1875,23.0625,440100,16.588276
2000-02-01,23.1875,23.234381,22.84375,23.1875,269700,16.678185
2000-02-02,23.125,23.15625,22.75,22.953119,324800,16.509601
2000-02-03,22.9375,23.0625,22.390619,22.8125,284500,16.408457000000002
2000-02-04,22.890619,23.0,22.4375,22.578119,175900,16.239873
2000-02-07,22.40625,22.53125,22.1875,22.34375,74400,16.071297
2000-02-08,22.625,22.75,22.46875,22.59375,494300,16.251115
2000-02-09,22.59375,22.59375,21.90625,22.0625,181600,15.869001
2000-02-10,22.09375,22.09375,21.25,21.453119,521100,15.430688
2000-02-11,21.75,22.0,21.3125,21.5,478200,15.464409
2000-02-14,21.53125,21.6875,21.078119,21.6875,824300,15.599273
2000-02-15,21.28125,21.796881,21.125,21.71875,303400,15.62175
2000-02-16,21.65625,21.75,21.140619,21.265619,305700,15.295824
2000-02-17,21.625,21.625,20.78125,21.0,497000,15.104771
2000-02-18,20.90625,20.90625,20.0625,20.25,716300,14.565315
2000-02-22,20.46875,20.59375,20.0,20.4375,458600,14.700179
2000-02-23,20.5,20.609381,20.15625,20.359381,318800,14.643989999999999
2000-02-24,20.15625,20.3125,19.71875,19.9375,354000,14.340542000000001
2000-02-25,20.09375,20.46875,19.65625,19.8125,494000,14.250632000000001
2000-02-28,20.3125,20.640619,20.0,20.453119,995400,14.711414000000001
2000-02-29,20.703119,20.734381,20.25,20.59375,353500,14.812566
2000-03-01,20.625,21.0625,20.5,20.875,1282400,15.014861999999999
2000-03-02,20.75,20.90625,20.390619,20.75,487700,14.924952
2000-03-03,21.1875,21.1875,20.75,20.9375,339900,15.059817
2000-03-06,20.828119,21.046881,20.53125,20.734381,1525800,14.913718
2000-03-07,20.5,20.6875,19.875,20.109381,1018100,14.464170999999999
2000-03-08,19.78125,20.0,19.5,19.875,527400,14.295587
2000-03-09,19.640619,20.09375,19.5625,19.984381,312900,14.374262
2000-03-10,19.9375,20.25,19.9375,20.046881,149000,14.419217000000002
2000-03-13,19.46875,20.46875,19.46875,20.25,334400,14.565315
2000-03-14,20.15625,20.546881,20.125,20.171881,232500,14.509126
2000-03-15,20.28125,21.5,20.0,21.40625,980200,15.396977
2000-03-16,21.984381,28.125,21.828119,28.125,1739800,20.229604000000002
2000-03-17,23.1875,23.6875,23.03125,23.171881,873900,16.717474
2000-03-20,23.234381,23.25,22.484381,22.734381,343000,16.401838
2000-03-21,22.484381,23.59375,22.46875,23.5625,757400,16.999289
2000-03-22,23.515619,23.875,23.375,23.765619,674800,17.14583
2000-03-23,23.71875,24.75,23.515619,24.59375,588600,17.743289
2000-03-24,24.90625,25.1875,24.46875,24.875,536300,17.946199
2000-03-27,24.859381,24.859381,23.875,24.0625,257200,17.360016
2000-03-28,23.8125,24.53125,23.8125,24.25,301800,17.495289
2000-03-29,24.5,24.5,23.828119,24.0625,192600,17.360016
2000-03-30,24.28125,24.375,23.90625,24.109381,415700,17.393838
2000-03-31,23.90625,24.4375,23.75,24.265619,1246000,17.506558
2000-04-03,24.78125,25.4375,24.65625,25.4375,438600,18.352017
2000-04-04,25.5,25.625,23.484381,24.421881,1273800,17.619293
2000-04-05,24.3125,24.6875,24.140619,24.234381,281400,17.48402
2000-04-06,24.546881,24.5625,24.265619,24.5,278700,17.675653
2000-04-07,24.65625,24.65625,23.9375,24.0,636400,17.314925
2000-04-10,24.0625,24.796881,23.828119,24.6875,145500,17.810926000000002
2000-04-11,24.78125,25.0,24.34375,25.0,132300,18.036379999999998
2000-04-12,25.0,25.796881,25.0,25.109381,888000,18.115294
2000-04-13,24.71875,24.90625,24.390619,24.453119,642100,17.64183
2000-04-14,23.3125,23.71875,22.125,22.46875,849100,16.210197
2000-04-17,23.0,23.03125,22.25,22.65625,404800,16.345470000000002
2000-04-18,22.5625,23.75,22.5625,23.5625,738900,16.999289
2000-04-19,23.40625,23.59375,22.9375,23.25,177600,16.773834
2000-04-20,23.265619,23.6875,23.125,23.6875,142200,17.089470000000002
2000-04-24,23.5625,24.25,23.4375,24.25,159600,17.495289
2000-04-25,24.25,25.09375,24.25,25.0,205300,18.036379999999998
2000-04-26,24.984381,24.984381,24.390619,24.5,762600,17.675653
2000-04-27,23.75,24.21875,23.578119,24.0,138300,17.314925
2000-04-28,24.0,24.5,23.3125,24.5,354300,17.675653
2000-05-01,23.375,24.28125,23.34375,23.953119,95100,17.281103
2000-05-02,23.6875,23.9375,23.640619,23.71875,145800,17.112016
2000-05-03,23.78125,23.984381,23.09375,23.296881,345500,16.807656
2000-05-04,23.125,23.1875,22.78125,22.9375,146900,16.548379
2000-05-05,22.6875,23.15625,22.65625,23.09375,60500,16.661106
2000-05-08,22.84375,23.5625,22.84375,23.546881,40000,16.988020000000002
2000-05-09,23.6875,23.96875,23.21875,23.484381,569800,16.942929
2000-05-10,23.421881,23.4375,22.84375,22.859381,283000,16.492019
2000-05-11,23.15625,23.671881,23.15625,23.546881,238700,16.988020000000002
2000-05-12,23.5,24.09375,23.4375,23.8125,496500,17.179651999999997
2000-05-15,23.9375,24.90625,23.9375,24.875,400700,17.946199
2000-05-16,24.890619,25.109381,24.53125,24.734381,176500,17.844748000000003
2000-05-17,24.265619,24.65625,24.25,24.3125,95900,17.54038
2000-05-18,24.46875,25.09375,24.46875,24.625,230700,17.765835
2000-05-19,24.65625,24.65625,24.0,24.1875,148100,17.450198
2000-05-22,24.296881,24.5,23.875,24.5,146100,17.675653
2000-05-23,24.375,24.75,24.28125,24.65625,165500,17.78838
2000-05-24,24.515619,25.1875,24.515619,24.96875,270200,18.013835
2000-05-25,24.921881,25.03125,24.09375,24.34375,432800,17.562925
2000-05-26,24.125,24.46875,24.0,24.25,523700,17.495289
2000-05-30,24.703119,24.8125,24.4375,24.75,256200,17.856017
2000-05-31,24.78125,25.09375,24.625,25.046881,123500,18.070203
2000-06-01,25.171881,25.921881,25.125,25.875,472000,18.667654000000002
2000-06-02,27.125,27.15625,26.5625,26.9375,1106700,19.4342
2000-06-05,26.875,26.875,26.0625,26.328119,174000,18.994559
2000-06-06,26.125,26.640619,25.5,25.75,237800,18.577472
2000-06-07,25.671881,26.3125,25.671881,26.125,94200,18.848018
2000-06-08,26.15625,26.15625,25.53125,25.6875,248200,18.532381
2000-06-09,25.9375,26.0,25.125,25.25,227000,18.216744
2000-06-12,25.3125,25.53125,25.28125,25.46875,85000,18.374563000000002
2000-06-13,25.25,25.75,25.125,25.4375,559900,18.352017
2000-06-14,25.6875,26.15625,25.5625,25.875,234800,18.667654000000002
2000-06-15,25.5,25.625,24.84375,25.265619,952300,18.228013
2000-06-16,24.8125,24.90625,23.8125,24.0,1101500,17.374753
2000-06-19,23.875,24.75,23.875,24.625,687100,17.827220999999998
2000-06-20,24.734381,24.75,24.25,24.3125,637800,17.600987
2000-06-21,24.125,24.34375,23.875,24.125,371300,17.465247
2000-06-22,23.875,24.109381,23.625,24.109381,382200,17.453939000000002
2000-06-23,24.125,24.4375,23.90625,23.9375,451900,17.329507
2000-06-26,24.1875,24.46875,24.0625,24.3125,175500,17.600987
2000-06-27,24.5625,24.6875,24.34375,24.546881,220000,17.770667
2000-06-28,24.65625,24.75,24.3125,24.359381,315900,17.634926
2000-06-29,24.078119,24.4375,24.0,24.34375,75300,17.623611
2000-06-30,24.09375,24.25,23.40625,23.75,630400,17.193766
2000-07-03,23.75,24.1875,23.5625,24.1875,418000,17.510494
2000-07-05,24.390619,24.75,24.125,24.453119,553700,17.702788
2000-07-06,24.25,24.75,24.078119,24.640619,374200,17.838529
2000-07-07,24.890619,25.21875,24.703119,25.0625,300600,18.143948
2000-07-10,25.1875,25.40625,25.0625,25.125,375900,18.189195
2000-07-11,25.28125,25.5625,25.140619,25.25,178000,18.279689
2000-07-12,25.78125,25.90625,25.5,25.609381,186800,18.539862
2000-07-13,25.734381,25.734381,25.25,25.359381,449800,18.358875
2000-07-14,25.46875,25.9375,25.46875,25.78125,121000,18.664285999999997
2000-07-17,25.75,25.875,25.28125,25.296881,137600,18.313628
2000-07-18,25.140619,25.34375,24.96875,25.34375,69000,18.347559
2000-07-19,25.15625,25.40625,25.09375,25.25,69800,18.279689
2000-07-20,25.28125,26.0625,25.28125,25.890619,97300,18.743464000000003
2000-07-21,25.9375,26.21875,25.71875,25.8125,164300,18.686909
2000-07-24,25.9375,26.25,25.71875,25.96875,234400,18.800026000000003
2000-07-25,25.984381,26.125,25.78125,26.015619,253200,18.833957
2000-07-26,25.9375,26.15625,25.6875,25.890619,145400,18.743464000000003
