Date,Open,High,Low,Close,Volume,Adj Close
1999-05-18,29.921881,29.921881,29.265619,29.3125,10800,15.862247
1999-05-19,29.609381,29.953119,29.609381,29.921881,31100,16.192009
1999-05-20,29.890619,30.109381,29.6875,29.859381,28200,16.158188
1999-05-21,29.6875,29.765619,29.578119,29.578119,7000,16.005985
1999-05-24,29.921881,30.03125,29.703119,29.875,10900,16.16664
1999-05-25,30.0,30.34375,29.875,29.90625,20900,16.183551
1999-05-26,29.859381,30.140619,29.71875,30.0625,14900,16.268104
1999-05-27,29.9375,29.9375,29.53125,29.546881,8900,15.989081
1999-05-28,29.625,29.703119,29.609381,29.609381,3100,16.022902
1999-06-01,29.515619,29.59375,29.25,29.59375,5400,16.014444
1999-06-02,29.703119,29.734381,29.40625,29.59375,60000,16.014444
1999-06-03,29.59375,29.59375,29.203119,29.3125,8200,15.862247
1999-06-04,29.5625,29.75,29.53125,29.75,13400,16.098997
1999-06-07,29.9375,30.078119,29.828119,30.0,10900,16.234282999999998
1999-06-08,30.171881,30.265619,30.0,30.0,4300,16.234282999999998
1999-06-09,30.125,30.28125,30.09375,30.234381,5000,16.361116
1999-06-10,30.0,30.0,29.71875,29.984381,4800,16.225831
1999-06-11,30.0,30.03125,29.75,29.78125,7300,16.115907999999997
1999-06-14,30.15625,30.640619,30.140619,30.609381,79600,16.564045
1999-06-15,30.671881,30.8125,30.625,30.640619,43500,16.580949
1999-06-16,30.71875,31.0,30.71875,30.9375,124900,16.741604000000002
1999-06-17,30.703119,30.84375,30.625,30.671881,4000,16.597866
1999-06-18,30.78125,30.875,30.546881,30.59375,68500,16.657142
1999-06-21,30.421881,30.578119,30.234381,30.359381,58600,16.529537
1999-06-22,30.28125,30.453119,30.25,30.25,11000,16.469983
1999-06-23,30.359381,30.359381,30.09375,30.15625,8700,16.41894
1999-06-24,29.921881,29.921881,29.671881,29.828119,5100,16.240285
1999-06-25,29.71875,30.03125,29.671881,29.671881,18200,16.155219
1999-06-28,29.9375,30.15625,29.9375,29.984381,9900,16.325364
1999-06-29,29.9375,30.0625,29.78125,30.0,3900,16.333868
1999-06-30,30.203119,30.921881,30.03125,30.640619,26100,16.682661
1999-07-01,30.796881,30.796881,30.46875,30.53125,28500,16.623113
1999-07-02,30.4375,30.546881,30.34375,30.546881,7600,16.631624
1999-07-06,30.453119,30.6875,30.296881,30.453119,11400,16.580574
1999-07-07,30.5625,30.734381,30.546881,30.734381,7700,16.733710000000002
1999-07-08,30.78125,30.78125,30.484381,30.484381,4900,16.597595000000002
1999-07-09,30.515619,30.546881,29.90625,30.484381,31300,16.597595000000002
1999-07-12,30.59375,30.59375,30.265619,30.359381,7200,16.529537
1999-07-13,30.484381,30.5,30.21875,30.21875,1000,16.452969
1999-07-14,30.265619,30.40625,30.25,30.40625,13000,16.555056
1999-07-15,30.546881,30.875,30.546881,30.875,7200,16.810272
1999-07-16,31.03125,31.25,31.03125,31.234381,1500,17.005942
1999-07-19,31.25,31.25,30.9375,30.9375,5800,16.844301
1999-07-20,31.015619,31.234381,30.984381,31.078119,5100,16.920863
1999-07-21,31.0,31.421881,31.0,31.265619,14800,17.02295
1999-07-22,30.9375,31.21875,30.9375,31.21875,4100,16.997431
1999-07-23,31.109381,31.203119,31.015619,31.015619,3400,16.886834
1999-07-26,30.921881,31.296881,30.921881,31.0625,24600,16.912359
1999-07-27,31.234381,31.40625,31.09375,31.25,5400,17.014446
1999-07-28,31.28125,31.359381,31.171881,31.1875,2600,16.980417000000003
1999-07-29,30.828119,31.015619,30.59375,30.671881,15900,16.699682
1999-07-30,30.828119,30.9375,30.546881,30.734381,5100,16.733710000000002
1999-08-02,30.78125,31.3125,30.78125,31.203119,47200,16.988920999999998
1999-08-03,31.328119,31.46875,31.0,31.0,58600,16.87833
1999-08-04,31.0625,31.15625,30.53125,30.53125,7700,16.623113
1999-08-05,30.546881,30.8125,30.328119,30.8125,13100,16.776243
1999-08-06,30.75,30.90625,30.6875,30.6875,2600,16.708185999999998
1999-08-09,30.875,31.0,30.796881,30.8125,8700,16.776243
1999-08-10,30.859381,30.859381,30.234381,30.25,16100,16.469983
1999-08-11,28.296881,30.453119,28.296881,30.09375,11700,16.384911
1999-08-12,30.03125,30.234381,29.9375,29.9375,23600,16.299839000000002
1999-08-13,30.046881,30.453119,30.046881,30.328119,12000,16.512516
1999-08-16,30.234381,30.359381,30.09375,30.09375,2500,16.384911
1999-08-17,30.515619,30.515619,30.265619,30.421881,30000,16.563566
1999-08-18,30.453119,30.453119,30.171881,30.234381,26600,16.461479
1999-08-19,29.921881,30.0,29.59375,29.890619,7400,16.274314
1999-08-20,29.984381,30.0625,29.8125,29.8125,12900,16.231780999999998
1999-08-23,29.84375,30.015619,29.625,29.953119,8100,16.308343
1999-08-24,29.84375,29.9375,29.75,29.875,2300,16.265810000000002
1999-08-25,30.140619,30.4375,30.078119,30.296881,38900,16.495507999999997
1999-08-26,30.390619,30.453119,30.203119,30.3125,7700,16.504012
1999-08-27,30.0625,30.125,29.90625,29.90625,12800,16.282825
1999-08-30,29.828119,29.953119,29.484381,29.5,24700,16.061637
1999-08-31,29.5,29.5,28.90625,29.265619,20100,15.934025
1999-09-01,29.0625,29.421881,28.9375,29.375,23800,15.993579
1999-09-02,29.03125,29.03125,28.8125,28.96875,152200,15.772391
1999-09-03,29.375,29.5625,29.359381,29.515619,16800,16.070141
1999-09-07,29.640619,29.671881,29.3125,29.3125,20400,15.95955
1999-09-08,29.1875,29.234381,28.859381,28.890619,6200,15.729852
1999-09-09,28.78125,29.0,28.640619,29.0,56700,15.789406
1999-09-10,29.140619,29.1875,29.0,29.109381,11900,15.848958999999999
1999-09-13,29.125,29.375,29.03125,29.375,7100,15.993579
1999-09-14,29.1875,29.515619,29.15625,29.390619,5500,16.002083
1999-09-15,29.75,29.8125,29.421881,29.421881,5400,16.019104000000002
1999-09-16,28.90625,29.265619,28.90625,29.265619,3000,15.934025
1999-09-17,29.171881,29.5625,29.171881,29.421881,10600,16.142103
1999-09-20,29.4375,29.53125,27.890619,29.265619,11900,16.056372
1999-09-21,29.1875,29.234381,28.875,28.875,10300,15.842061
1999-09-22,29.0,29.59375,29.0,29.421881,14700,16.142103
1999-09-23,29.328119,29.5,29.125,29.15625,17400,15.996367000000001
1999-09-24,28.875,28.875,28.53125,28.734381,28000,15.764911999999999
1999-09-27,28.96875,29.234381,28.96875,29.15625,12100,15.996367000000001
1999-09-28,28.984381,28.984381,28.796881,28.828119,900,15.81634
1999-09-29,29.5625,29.75,29.203119,29.203119,9500,16.022082
1999-09-30,29.375,29.78125,29.328119,29.78125,8500,16.339269
1999-10-01,29.59375,29.65625,29.265619,29.578119,13100,16.227823
1999-10-04,29.78125,30.0625,29.734381,30.0625,18300,16.493575
1999-10-05,30.0625,30.171881,29.203119,29.265619,13300,16.056372
1999-10-06,29.546881,29.78125,29.453119,29.703119,23400,16.296403
1999-10-07,29.640619,29.640619,29.21875,29.28125,8900,16.064947
1999-10-08,29.34375,29.78125,29.34375,29.5,3200,16.184963
1999-10-11,29.390619,29.4375,29.296881,29.3125,10700,16.082092000000003
1999-10-12,29.109381,29.109381,28.6875,28.734381,14200,15.764911999999999
1999-10-13,28.625,29.078119,28.546881,29.0,6600,15.910642000000001
1999-10-14,28.90625,29.359381,28.84375,29.1875,11700,16.013512
1999-10-15,28.578119,28.796881,28.3125,28.5,12900,15.636320000000001
1999-10-18,28.4375,28.71875,28.265619,28.71875,5900,15.756336
1999-10-19,28.953119,28.96875,28.3125,28.375,6500,15.567739999999999
1999-10-20,28.40625,28.4375,28.078119,28.421881,16900,15.593460999999998
1999-10-21,28.1875,28.1875,27.765619,27.984381,6900,15.353429
1999-10-22,28.15625,28.328119,27.984381,28.328119,4400,15.542019
1999-10-25,28.125,28.265619,27.953119,28.015619,110200,15.370567999999999
1999-10-26,28.546881,28.546881,28.1875,28.1875,8100,15.464869
1999-10-27,28.46875,28.96875,28.46875,28.921881,54800,15.867782
1999-10-28,29.453119,30.109381,29.453119,30.0,19700,16.459284
1999-10-29,30.140619,30.375,29.9375,29.9375,27700,16.424994
1999-11-01,30.0,30.21875,29.96875,30.21875,25900,16.5793
1999-11-02,30.015619,30.390619,29.90625,29.9375,88300,16.424994
1999-11-03,29.796881,29.796881,29.5,29.59375,4400,16.236398
1999-11-04,29.78125,29.78125,29.3125,29.4375,10700,16.150673
1999-11-05,29.84375,29.90625,29.578119,29.6875,76800,16.287834
1999-11-08,29.6875,29.875,29.625,29.875,15400,16.390704
1999-11-09,29.671881,29.671881,29.390619,29.4375,3900,16.150673
1999-11-10,29.34375,29.59375,29.34375,29.5625,23300,16.219253
1999-11-11,29.53125,29.609381,29.40625,29.46875,5700,16.167818
1999-11-12,29.71875,29.71875,29.390619,29.5625,3800,16.219253
1999-11-15,29.453119,29.5,29.3125,29.421881,14800,16.142103
1999-11-16,29.53125,29.53125,29.359381,29.359381,7300,16.107813
1999-11-17,29.421881,29.796881,29.421881,29.578119,13500,16.227823
1999-11-18,29.609381,29.65625,29.359381,29.359381,10700,16.107813
1999-11-19,29.125,29.375,29.125,29.375,13100,16.116383
1999-11-22,29.203119,29.28125,28.984381,29.046881,35300,15.936361999999999
1999-11-23,28.875,28.9375,28.734381,28.75,32400,15.773481
1999-11-24,28.703119,28.703119,28.546881,28.59375,18800,15.687755
1999-11-26,28.75,29.0625,28.75,28.921881,2500,15.867782
1999-11-29,28.65625,28.6875,28.5,28.59375,26100,15.687755
1999-11-30,28.84375,29.3125,28.8125,28.953119,20700,15.884920999999999
1999-12-01,28.90625,29.171881,28.90625,29.09375,4800,15.962076999999999
1999-12-02,29.0625,29.140619,28.921881,28.921881,17700,15.867782
1999-12-03,29.390619,29.84375,29.390619,29.484381,12900,16.176394000000002
1999-12-06,29.640619,29.640619,29.203119,29.28125,9900,16.064947
1999-12-07,29.21875,29.6875,29.21875,29.5,109500,16.184963
1999-12-08,29.34375,29.5,29.21875,29.265619,10000,16.056372
1999-12-09,29.421881,29.5625,29.1875,29.296881,8300,16.073523
1999-12-10,29.296881,29.328119,29.078119,29.078119,8000,15.953501000000001
1999-12-13,29.0,29.15625,28.8125,29.0625,13900,15.944932000000001
1999-12-14,29.109381,29.296881,29.0,29.046881,10200,15.936361999999999
1999-12-15,29.0625,29.296881,28.953119,29.171881,12900,16.004943
1999-12-16,28.84375,28.90625,28.71875,28.875,11200,15.842061
1999-12-17,28.9375,29.0625,28.6875,29.0625,474100,16.046631
1999-12-20,28.9375,28.9375,28.390619,28.390619,186800,15.675657000000001
1999-12-21,28.625,29.09375,28.46875,28.765619,277500,15.882710999999999
1999-12-22,28.90625,28.984381,28.625,28.6875,84600,15.839578
1999-12-23,28.734381,28.953119,28.609381,28.828119,297500,15.91722
1999-12-27,28.875,28.875,27.828119,28.0625,912300,15.494489000000002
1999-12-28,28.09375,28.375,28.09375,28.3125,99200,15.632523999999998
1999-12-29,28.3125,28.3125,27.890619,27.890619,27900,15.399586
1999-12-30,27.890619,28.0625,27.890619,27.890619,6800,15.399586
1999-12-31,28.109381,28.171881,28.0,28.140619,38100,15.537622
2000-01-03,28.9375,28.9375,27.21875,27.453119,176700,15.158024
2000-01-04,27.46875,27.46875,26.625,26.625,93500,14.700785
2000-01-05,27.21875,27.421881,26.859381,27.296881,273400,15.071757999999999
2000-01-06,27.25,27.25,26.9375,27.25,34500,15.045873
2000-01-07,27.296881,27.484381,27.171881,27.484381,46200,15.175285
2000-01-10,27.46875,27.65625,27.421881,27.578119,15500,15.227042
2000-01-11,27.453119,27.453119,27.078119,27.28125,25700,15.063128
2000-01-12,26.859381,27.21875,26.859381,27.0,36700,14.907838
2000-01-13,27.25,27.25,26.734381,26.75,139600,14.769801999999999
2000-01-14,26.78125,26.96875,26.65625,26.96875,45700,14.890583
2000-01-18,26.9375,27.28125,26.859381,26.859381,46000,14.830195999999999
2000-01-19,26.78125,27.046881,26.78125,26.875,26000,14.838820000000002
2000-01-20,26.921881,27.15625,26.859381,27.0,112500,14.907838
2000-01-21,27.5625,27.90625,27.375,27.875,201100,15.390962
2000-01-24,27.9375,27.9375,27.5,27.5,64300,15.183909
2000-01-25,27.15625,27.46875,26.625,26.859381,56900,14.830195999999999
2000-01-26,26.796881,26.953119,26.65625,26.734381,31400,14.761178
2000-01-27,26.8125,26.9375,26.5625,26.5625,18700,14.666276000000002
2000-01-28,26.53125,26.625,26.234381,26.421881,28400,14.588633999999999
2000-01-31,26.265619,27.640619,26.234381,27.640619,414800,15.261551
2000-02-01,27.59375,27.59375,27.3125,27.4375,23200,15.1494
2000-02-02,27.5,27.546881,27.296881,27.296881,14500,15.071757999999999
2000-02-03,27.328119,27.609381,27.1875,27.25,96100,15.045873
2000-02-04,27.5,27.5,27.109381,27.109381,19300,14.968232
2000-02-07,26.984381,27.125,26.90625,27.03125,23000,14.925092000000001
2000-02-08,27.359381,27.5,27.09375,27.09375,32600,14.959601000000001
2000-02-09,27.15625,27.25,26.96875,27.09375,16300,14.959601000000001
2000-02-10,26.78125,27.046881,26.6875,26.703119,83200,14.743917999999999
2000-02-11,26.71875,26.71875,26.109381,26.234381,92500,14.485107000000001
2000-02-14,26.234381,26.421881,26.125,26.265619,11600,14.502355
2000-02-15,26.21875,26.3125,26.09375,26.203119,26100,14.467846
2000-02-16,26.140619,26.265619,25.953119,26.09375,154000,14.407459
2000-02-17,26.078119,26.078119,25.875,25.9375,10700,14.321187
2000-02-18,25.6875,25.6875,24.96875,24.984381,14900,13.794929999999999
2000-02-22,25.0625,25.078119,24.765619,24.890619,32000,13.743160000000001
2000-02-23,24.9375,24.9375,24.265619,24.375,51900,13.458464999999999
2000-02-24,24.546881,25.5,23.375,23.5625,104700,13.009849
2000-02-25,23.640619,23.9375,23.4375,23.4375,7400,12.940831
2000-02-28,23.515619,24.328119,23.375,24.109381,195500,13.311805
2000-02-29,24.140619,24.3125,24.03125,24.28125,9100,13.406701000000002
2000-03-01,25.15625,25.421881,25.140619,25.34375,46100,13.993352
2000-03-02,25.59375,26.125,25.59375,26.0,105600,14.355696
2000-03-03,26.515619,26.609381,26.234381,26.234381,45600,14.485107000000001
2000-03-06,25.90625,25.90625,25.5,25.5,79200,14.079625
2000-03-07,25.90625,26.046881,25.046881,25.203119,81900,13.915704000000002
2000-03-08,24.921881,25.921881,24.921881,25.375,24900,14.010607
2000-03-09,25.140619,25.671881,25.140619,25.578119,156700,14.122758
2000-03-10,25.546881,25.859381,25.375,25.578119,22600,14.122758
2000-03-13,25.15625,25.75,25.15625,25.65625,186200,14.165897
2000-03-14,25.421881,25.625,25.25,25.484381,170000,14.071001
2000-03-15,25.25,25.953119,25.21875,25.625,213500,14.148642
2000-03-16,26.09375,27.09375,26.046881,26.625,53000,14.700785
2000-03-17,26.65625,27.09375,26.5625,26.640619,62800,14.819054999999999
2000-03-20,26.75,26.8125,26.375,26.53125,61300,14.758218
2000-03-21,26.3125,26.59375,26.203119,26.359381,89700,14.662614000000001
2000-03-22,26.125,26.3125,25.65625,25.75,48500,14.323641
2000-03-23,25.9375,26.28125,25.703119,26.1875,7100,14.567004
2000-03-24,26.390619,26.390619,25.875,25.9375,24300,14.427939000000002
2000-03-27,26.09375,26.34375,26.09375,26.296881,33000,14.627848
2000-03-28,26.34375,26.359381,26.078119,26.171881,17600,14.558316
2000-03-29,26.5,26.796881,26.375,26.640619,12900,14.819054999999999
2000-03-30,26.625,26.859381,26.546881,26.578119,33600,14.784289000000001
2000-03-31,26.78125,26.8125,26.34375,26.734381,59400,14.871210999999999
2000-04-03,26.640619,26.96875,26.421881,26.90625,80900,14.966814000000001
2000-04-04,27.546881,28.0625,27.03125,27.28125,64500,15.175410999999999
2000-04-05,27.9375,28.140619,27.640619,27.640619,11000,15.375313
2000-04-06,27.890619,28.0,27.65625,27.8125,129200,15.470923
2000-04-07,27.921881,27.921881,27.515619,27.734381,169700,15.427468
2000-04-10,27.546881,28.0,27.5,27.671881,26600,15.392701999999998
2000-04-11,27.90625,28.515619,27.90625,28.390619,28300,15.792506
2000-04-12,28.65625,29.0,28.53125,28.640619,76000,15.931571
2000-04-13,28.65625,28.71875,28.453119,28.671881,25000,15.948960000000001
2000-04-14,28.703119,28.734381,27.359381,27.625,138300,15.366625
2000-04-17,27.671881,27.671881,26.0,27.203119,117800,15.13195
2000-04-18,27.25,27.59375,27.25,27.28125,47600,15.175410999999999
2000-04-19,27.390619,27.53125,27.28125,27.53125,7200,15.314475
2000-04-20,27.734381,27.75,27.625,27.625,8000,15.366625
2000-04-24,27.78125,28.453119,27.78125,28.375,16700,15.783818
2000-04-25,28.59375,29.3125,28.390619,29.21875,18300,16.253161
2000-04-26,29.234381,29.375,29.046881,29.15625,23400,16.218395
2000-04-27,28.875,29.09375,28.5,28.5,11100,15.85335
2000-04-28,28.5,28.65625,28.3125,28.484381,9700,15.844662
2000-05-01,28.234381,28.578119,28.234381,28.484381,27500,15.844662
2000-05-02,28.296881,28.4375,27.375,27.453119,24200,15.271015
2000-05-03,27.5,28.5,27.359381,27.546881,183600,15.323170000000001
2000-05-04,27.1875,27.609381,27.078119,27.5,28000,15.297092000000001
2000-05-05,27.328119,27.5625,27.3125,27.5625,14900,15.331857999999999
2000-05-08,27.25,28.0625,27.25,27.75,32300,15.436157000000001
2000-05-09,27.59375,27.78125,27.5,27.65625,10300,15.384007999999998
2000-05-10,27.78125,28.359381,27.71875,28.1875,38200,15.679520000000002
2000-05-11,28.265619,28.65625,28.265619,28.609381,47900,15.914194
2000-05-12,28.546881,28.546881,28.0625,28.15625,12000,15.662137
2000-05-15,28.03125,28.859381,28.03125,28.703119,919300,15.966337
2000-05-16,28.625,28.8125,28.34375,28.578119,906400,15.896804999999999
2000-05-17,28.34375,28.34375,28.015619,28.140619,6600,15.653442000000002
2000-05-18,28.375,28.65625,28.234381,28.375,12000,15.783818
2000-05-19,27.8125,28.0,27.515619,27.84375,7400,15.488306
2000-05-22,28.03125,28.078119,27.734381,28.03125,14800,15.592604000000001
2000-05-23,27.96875,27.96875,27.515619,27.515619,15100,15.305781
2000-05-24,27.828119,28.171881,27.796881,27.984381,14700,15.566532999999998
2000-05-25,28.0625,28.0625,27.515619,27.515619,25000,15.305781
2000-05-26,27.96875,28.21875,27.71875,28.0625,114600,15.609987
2000-05-30,28.28125,28.28125,27.9375,28.265619,28400,15.722973999999999
2000-05-31,28.125,28.46875,28.125,28.421881,9300,15.809895999999998
2000-06-01,28.328119,28.625,28.265619,28.625,6800,15.922882000000001
2000-06-02,28.515619,28.6875,28.390619,28.53125,50800,15.870733
2000-06-05,28.15625,28.15625,27.875,27.875,16800,15.505689000000002
2000-06-06,28.0625,28.609381,28.0625,28.53125,46200,15.870733
2000-06-07,28.3125,28.734381,28.3125,28.640619,32400,15.931571
2000-06-08,28.625,28.859381,28.5,28.8125,8100,16.027181
2000-06-09,28.828119,29.21875,28.828119,29.171881,134300,16.227089000000003
2000-06-12,29.28125,29.28125,28.96875,29.046881,44800,16.157557
2000-06-13,29.21875,29.765619,29.21875,29.671881,31200,16.505218
2000-06-14,29.84375,29.84375,29.359381,29.546881,37800,16.435685999999997
2000-06-15,29.546881,29.90625,29.390619,29.390619,227100,16.348764000000003
2000-06-16,29.15625,29.5,28.84375,28.84375,236000,16.166123000000002
2000-06-19,29.25,29.515619,29.171881,29.3125,91800,16.428845000000003
2000-06-20,29.078119,29.140619,28.796881,29.0,240200,16.253697
2000-06-21,28.8125,29.34375,28.8125,29.09375,175800,16.306241
2000-06-22,28.953119,29.046881,28.90625,28.90625,15400,16.201153
2000-06-23,28.96875,29.21875,28.96875,29.0,39200,16.253697
2000-06-26,29.21875,29.25,28.90625,28.90625,14300,16.201153
2000-06-27,28.8125,28.96875,28.125,28.125,3486300,15.763284
2000-06-28,28.109381,28.359381,27.609381,28.359381,1770500,15.894648000000002
2000-06-29,27.859381,28.03125,27.625,27.90625,11500,15.64068
2000-06-30,27.84375,28.21875,27.15625,27.25,4043900,15.272870000000001
2000-07-03,27.90625,28.125,27.8125,28.0625,255100,15.728254000000002
2000-07-05,27.234381,28.8125,27.234381,28.3125,2175000,15.868372
2000-07-06,28.328119,28.625,28.3125,28.34375,366400,15.885887
2000-07-07,28.25,28.734381,28.25,28.640619,38000,16.052274
2000-07-10,28.875,29.015619,28.59375,28.640619,68100,16.052274
2000-07-11,28.625,28.625,28.375,28.375,6800,15.903402
2000-07-12,28.53125,28.625,28.453119,28.5,6100,15.973460999999999
2000-07-13,28.5625,28.625,28.34375,28.625,5200,16.04352
2000-07-14,28.5625,28.5625,28.015619,28.234381,62000,15.824589000000001
2000-07-17,28.078119,28.25,27.890619,28.0,149200,15.693225
2000-07-18,28.0625,28.25,27.828119,27.890619,172300,15.631920000000001
